Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21
89232;CERAMICA PARANAPOEMA;24239;CERAMICA PARANAPOEMA;;;;;;;;0,137;0,139;0,127;0,132;0,102
2495;BIOSEV BIOENERGIA;24241;BIOSEV CONTINENTAL CL;0,459;0,447;0,580;0,403;0,007;0,004;0,008;0,011;0,005;0,427;0,388;0,423
89281;BENFRIO ARMAZENS;24259;BENFRIO ARMAZENS;;;;;;;;;;0,147;0,145;0,142
57682;PEDREIRA CAXIENSE;24260;PEDREIRA CAXIENSE CL 514;0,505;0,488;0,446;0,335;0,263;;;;;;0,155;0,176
89293;REDE OESTE;24266;REDE OESTE;;;0,225;0,215;0,220;0,220;0,226;0,226;0,224;0,218;0,227;0,233
64877;PEPSICO DO BRASIL;24268;PEPSICO DO BRASIL - SETELAGOAS;1,454;1,518;1,448;1,397;1,280;1,328;1,297;1,359;1,418;1,351;1,410;1,471
89380;C CE SEMENTES MAUA;24270;C CE SEMENTES MAUA;;;;;;;;;0,091;0,125;0,078;0,024
89382;BIRMANN 10;24271;BIRMANN 10;;;;0,082;0,074;0,069;0,074;0,063;0,081;0,075;0,100;0,108
89383;GRAMAFAL;24272;GRAMAFAL;;;;0,064;0,066;0,064;0,063;0,075;0,069;0,062;0,064;0,045
89319;MAXIHOST;24279;MAXIHOST;;;;;;;;0,244;0,248;0,248;0,255;0,256
66016;MONTECNICA;24299;MONTECNICA I0;0,153;0,179;0,187;0,153;0,153;0,153;0,153;0,153;0,153;0,158;0,161;0,153
89357;EZ TOWERS;24300;EZ TOWERS;;;;;;;1,312;1,297;1,400;1,313;1,326;1,396
89358;TORREBRAS;24301;TORREBRAS;;;0,596;0,635;0,664;0,615;0,622;0,656;0,662;0,631;0,650;0,620
89360;ARGIPET;24303;ARGIPET;;;0,131;0,125;0,124;0,121;0,118;0,125;0,133;0,140;0,134;0,118
89361;STONE RIO;24304;STONE RIO;;;;;0,137;0,158;0,164;0,151;0,148;0,176;0,148;0,096
48;ELETRONORTE;24305;ELETRONORTE UTE MAUA 3;;;;;;;;;;;305,000;305,000
89364;CONDOMINIO PASSEIO CORPORATE;24307;CONDOMINIO PASSEIO CORPORATE;;;;;;;;;;;1,508;1,662
73740;NOVA CREDEAL EI;24319;NOVA CREDEAL EI;0,251;0,152;0,193;0,220;0,189;0,204;0,250;0,219;0,199;0,201;0,223;0,275
89340;BASALTEAR;24320;BASALTEAR;;;;;;;0,125;0,130;0,126;0,121;0,138;0,090
89342;C CE ARAMEFICIO CHAVANTES;24321;C CE ARAMEFICIO CHAVANTES;;;;;;0,132;0,142;0,147;0,150;0,133;0,127;0,091
89343;C CE ATLANTICO SUPERCENTER;24322;C CE ATLANTICO SUPERCENTER;;;;;;;0,093;0,133;0,181;0,136;0,136;0,169
89345;ITAZUL;24325;ITAZUL;;;;0,186;0,187;0,235;0,281;0,203;0,203;0,203;0,204;0,093
89347;CORDEBRAS;24326;CORDEBRAS;;;;0,158;0,178;0,205;0,129;0,219;0,237;0,240;0,245;0,203
89416;AGUAS DE BOMBINHAS;24329;AGUAS DE BOMBINHAS;;;;;;;;0,132;0,150;0,157;0,171;0,236
89327;ARARA FLUMINENSE;24339;ARARA FLUMINENSE;;;;;;0,210;0,222;0,216;0,223;0,224;0,229;0,244
89331;COAGROSOL COOPERATIVA;24340;COAGROSOL COOPERATIVA;;;;;;0,204;0,192;0,336;0,367;0,369;0,338;0,354
89406;FLASH ENERGY;24345;FLASH ENERGY;;;;;29,000;26,000;28,000;26,000;59,340;36,740;26,000;26,000
50477;MARTMINAS;24346;LOJA 242 - POCOS DE CALDAS;0,140;0,144;0,144;0,136;0,132;0,130;0,124;0,131;0,142;0,137;0,123;0,125
73176;PETRO-POTIGUAR;24348;POTIGUAR ESPECIAL;1,470;1,453;1,413;1,418;1,434;1,441;1,455;1,501;1,467;1,462;1,503;1,517
64215;CLIPTECH;24349;CLIPTECH (4001912666);0,250;0,248;0,283;0,231;0,216;0,219;0,240;0,253;0,197;0,213;0,153;0,046
1892;GRUPO MAGGI;24350;CAMPOS DE JULIO;0,094;0,256;0,258;0,209;0,113;0,105;0,116;0,063;0,119;0,098;0,073;0,049
1892;GRUPO MAGGI;24351;ARMAZEM SAPEZAL;0,279;0,663;0,482;0,267;0,201;0,172;0,197;0,129;0,153;0,159;0,135;0,101
89283;VISO MINERACAO CL;24353;VISO MINERACAO CL;0,440;0,340;0,811;0,718;0,789;0,331;0,353;0,322;0,505;0,183;0,147;0,224
89414;FUNDICAO BRAWO;24354;FUNDICAO BRAWO;;;;;;;0,029;0,027;0,029;0,030;0,034;0,001
89479;TCHE MILK;24355;TCHE MILK;;;;;0,188;0,200;0,214;0,267;0,303;0,304;0,325;0,302
89480;CERAMICA TF;24356;CERAMICA TF;;;;0,146;0,137;0,146;0,154;0,143;0,110;0,138;0,139;0,147
89374;FAZZENDA HOTEIS;24361;FAZZENDA HOTEIS;;0,429;0,426;0,394;0,361;0,378;0,385;0,381;0,356;0,350;0,375;0,413
89437;GUERBET;24363;GUERBET;;;;;0,303;0,282;0,266;0,295;0,299;0,297;0,311;0,235
89442;PRATICA KLIMAQUIP;24364;PRATICA KLIMAQUIP;;;0,185;0,152;0,146;0,149;0,171;0,171;0,190;0,174;0,185;0,186
54573;VALFILM HD;24365;VALFILM HD CL 514;0,811;0,761;0,736;0,778;0,715;0,660;0,715;0,759;0,774;0,757;0,766;0,715
81607;CAERN;24366;CAERN CL 514;1,460;1,380;1,351;1,289;1,394;1,395;1,378;1,474;1,470;1,495;1,461;1,495
62490;CARGILL PGA;24367;CARGILL BDO;;0,037;0,124;0,487;1,081;2,371;3,596;1,031;1,508;1,838;2,268;2,479
86418;JOFEGE CONCRETO;24369;JOFEGE CONCRETO FILIAL PAINS;2,403;2,400;2,575;2,426;3,100;3,127;3,318;2,910;2,508;;;
89450;CERÂMICA BUENOS AIRES;24372;CERÂMICA BUENOS AIRES;;;;;;0,185;0,187;0,198;0,172;0,173;0,198;0,167
89454;MSP DO BRASIL;24373;MSP DO BRASIL;;;;;;0,727;0,826;0,809;0,845;0,813;0,809;0,669
89455;LOGUS QUIMICA;24374;LOGUS QUIMICA;;;;;;;;;0,097;0,090;0,103;0,105
89498;GRAFICA RAMI;24376;GRAFICA RAMI;;;;;0,215;0,215;0,221;0,223;0,235;0,256;0,272;0,261
89502;AGROSPE;24378;AGROSPE;;;0,230;0,205;0,228;0,199;0,164;0,178;0,150;0,120;0,108;0,087
4201;BSBIOS;24379;BSBIOS SEC;0,698;1,052;1,318;1,393;1,191;1,225;1,108;1,135;1,123;1,233;1,152;1,156
50477;MARTMINAS;24399;LOJA 240 - UNAI;0,182;0,195;0,180;0,187;0,181;0,175;0,169;0,176;0,197;0,201;0,185;0,186
86807;OUTLET GRANDE SP;24400;OUTLET GRANDE SP CL 514;0,598;0,580;0,356;0,320;;;;;;;;
80284;MOTRISA;24401;MOTRISA CL 514;0,619;0,656;0,619;0,620;0,622;0,622;0,622;0,623;0,694;0,667;0,625;0,622
84560;INAPI;24402;INAPI CL 514;0,783;0,944;0,920;0,831;0,862;0,957;0,919;0,837;0,636;0,789;0,844;0,626
1892;GRUPO MAGGI;24403;MATRIZ CBA;0,140;0,153;0,148;0,142;0,139;0,138;0,129;0,145;0,162;0,158;0,157;0,159
84242;SHOPPING TRES LAGOAS LTDA ESPE;24404;SHOPPING TRES LAGOAS LTDA ESPE;0,458;0,416;0,335;0,285;0,315;0,286;0,280;0,343;0,435;0,440;0,503;0,522
89423;PEDREIRA COSTA;24406;PEDREIRA COSTA;;;;;;;;0,155;0,157;0,174;0,131;0,133
50602;BELLO ABATEDOURO;24410;FRANGO OURO LIVRE;2,027;2,295;2,271;2,148;2,185;2,303;2,278;2,403;2,417;2,575;2,670;2,672
89426;CARTOMEC;24411;CARTOMEC;;;;0,132;0,132;0,124;0,141;0,119;0,115;0,104;0,081;0,084
89395;MAREL BRASIL;24419;MAREL BRASIL;;;;;;;;;0,481;0,482;0,484;0,171
89457;EDITORA GLOBO - MATRIZ;24420;EDITORA GLOBO - MATRIZ;;;;0,495;0,484;0,460;0,431;0,438;0,468;0,467;0,515;0,579
1892;GRUPO MAGGI;24421;BRASNORTE;0,045;0,194;0,243;0,170;0,148;0,079;0,103;0,044;0,046;0,065;0,084;0,052
1892;GRUPO MAGGI;24422;NOVO DO PARECIS;0,029;0,138;0,229;0,135;0,139;0,082;0,159;0,093;0,072;0,069;0,060;0,040
89467;SUPERIOR IND;24424;SUPERIOR IND;;;0,177;0,192;0,197;0,226;0,239;0,228;0,242;0,183;0,197;0,136
57494;ETRURIA;24426;ETRURIA I0;0,413;;0,403;;;;;;;;;
60146;HWASHIN;24427;HWASHIN I0;0,057;;;;;;;;;;;
70601;JUMIL;24433;JUMIL MATRIZ CL;0,628;0,754;0,785;0,723;1,534;0,855;0,858;0,888;0,923;0,923;0,945;0,772
89600;SUPERMERCADO VIOLETA;24434;SUPERMERCADO VIOLETA;;;;;0,367;0,362;0,487;0,506;0,541;0,525;0,669;0,684
89601;TERVAP;24435;TERVAP;;;;;;0,081;0,087;0,109;0,098;0,097;0,103;0,068
89603;UNITRAT;24436;UNITRAT;;;;;;0,380;0,349;0,362;0,363;0,369;0,355;0,316
89503;DRENOMASTER;24439;DRENOMASTER;;;;0,066;0,064;0,069;0,074;0,088;0,079;0,082;0,078;0,062
89504;RGB PLASTICOS;24459;RGB PLASTICOS;;;;0,101;0,107;0,109;0,113;0,124;0,130;0,128;0,097;0,114
57302;NEWAGE;24460;NEWAGE I0;0,335;;;;;;;;;;;
89510;PONTE ALTA MADEIRAS;24461;PONTE ALTA MADEIRAS;;;;;;;;0,346;0,297;0,318;0,312;0,272
89562;MEATFOODS;24466;MEATFOODS;;;;;0,097;0,092;0,096;0,095;0,094;0,093;0,122;0,104
89566;RECIPLAST;24469;RECIPLAST;;;;;;;;;;;;0,123
69654;PASSATEC;24479;PLASMODIA EI;0,351;0,376;0,391;0,369;0,381;0,386;0,389;0,375;0,383;0,360;0,325;0,167
60773;UNISUPER SUPERMERCADO;24481;UNISUPER I0;0,409;;;;;;;;;;;
82123;RAYMUNDO DA FONTE PA;24482;RAYMUNDO DA FONTE PA I5;0,302;0,274;0,286;0,273;0,300;0,294;0,327;0,322;0,278;0,289;0,285;0,286
89521;ULTRAPOXI;24483;ULTRAPOXI;;;;0,130;0,139;0,149;0,142;0,148;0,134;0,131;0,137;0,109
89522;TISSOT;24484;TISSOT;;;;0,056;0,100;0,126;0,129;0,129;0,125;0,128;0,134;0,080
68336;NEOALUMINIO;24485;NEOALUMINIO I0;0,007;;;;;;;;;;;
89576;LAMBERTI;24491;LAMBERTI;;0,343;0,361;0,300;0,313;0,309;0,367;0,364;0,351;0,307;0,370;0,277
89578;MGN METALURGICA;24492;MGN METALURGICA;;;;;;;0,157;0,166;0,172;0,161;0,150;0,091
89580;OURO VERDE ARMAZÉNS;24493;OURO VERDE ARMAZÉNS;;;;;;;;;;;0,017;0,017
71207;IFOSC;24494;IFOSC CL 514;0,541;0,521;0,376;0,303;0,274;0,258;0,235;0,235;0,246;0,279;0,373;0,431
73122;TRES TENTOS AGRO;24495;PELOTAS;;;0,039;0,229;0,146;0,040;0,023;0,023;0,018;0,017;0,033;0,049
89587;UNIMED PIRACICABA;24497;UNIMED PIRACICABA;;;;;;0,670;0,566;0,624;0,804;0,831;0,876;0,867
89537;AGROPALMA CRA;24500;AGROPALMA CRA;;;;;1,026;0,996;1,040;1,073;1,061;1,078;1,004;0,826
89545;MOULD MATRIZES;24501;MOULD MATRIZES;;;0,149;0,135;0,132;0,159;0,151;0,177;0,188;0,179;0,168;0,089
82694;PSMARABA CL;24507;PSMARABA CL;0,732;0,764;0,713;0,672;0,807;0,913;0,937;0,962;1,008;1,033;0,987;0,946
89553;FACENS;24512;FACENS;;;;;0,050;0,072;0,062;0,074;0,089;0,081;0,097;0,078
69212;ARKEMA COATEX RC;24513;ARKEMA COATEX RC;;;;;0,417;0,476;0,410;0,411;0,455;0,426;0,471;0,406
89554;POLIMAR;24514;POLIMAR;;;;;;;;;;;0,124;0,069
73122;TRES TENTOS AGRO;24515;BAGE;;;0,067;0,129;0,103;0,099;0,071;0,040;0,019;0,019;0,036;0,122
73122;TRES TENTOS AGRO;24516;CAMAQUA;;;0,018;0,246;0,178;0,138;0,083;0,021;0,010;0,010;0,011;0,010
66922;SOLAR JAIBA 4 I5;24517;SOLAR JAIBA 4 I5;;;;;;;1,142;9,514;;;;
58017;DYNA;24518;DYNA JACUTINGA;;;;;0,002;0,004;0,005;0,007;0,007;0,007;0,010;0,011
70840;CPN MINERACAO;24519;CPN MINERACAO CL 514;0,944;0,986;1,013;0,991;0,890;0,967;0,607;0,841;0,897;0,896;0,890;0,857
54055;BLOWPET;24520;BLOWPET CL;0,904;1,024;0,951;1,009;0,958;0,780;0,646;0,861;0,794;0,837;0,953;1,057
66921;SOLAR JAIBA 3 I5;24521;SOLAR JAIBA 3 I5;;;;;;;1,118;9,320;;;;
80274;MEZ ENERGIA;24523;MEZ ENERGIA I5;;;;;;;;0,319;0,322;0,313;0,242;0,234
88497;SHG SEMENTES CL;24540;SHG SEMENTES CL;1,478;0,540;0,573;0,427;1,104;1,444;1,533;1,071;0,546;0,490;0,525;1,134
89640;HOTEL TXAI;24559;HOTEL TXAI;;;0,025;0,025;0,023;0,027;0,025;0,022;0,023;0,024;0,023;0,028
85129;QUALITY LINDENBERG LIVRE;24561;QUALITY LINDENBERG LIVRE;0,243;0,242;0,285;0,400;0,527;0,372;0,362;0,393;0,377;0,413;0,424;
89646;LAVORO;24562;LAVORO;;;;;0,108;0,186;0,262;0,260;0,246;0,217;0,106;0,091
89647;FAROL IND;24563;FAROL IND;;;;0,310;0,895;0,920;0,876;0,748;0,696;0,664;0,659;0,718
89591;COMPLEXO HOSPITALAR UBERLANDIA;24580;COMPLEXO HOSPITALAR UBERLANDIA;;0,310;0,304;0,297;0,263;0,250;0,232;0,253;0,312;0,300;0,307;0,329
7860;MEGA WATT;24581;MW CANGURU CL2;1,146;1,250;1,280;1,232;1,234;1,251;1,256;1,263;1,271;1,282;1,298;1,207
89592;FUNDACAO PADRE ALBINO;24582;FUNDACAO PADRE ALBINO;;;;;;0,440;0,392;0,499;0,624;0,548;0,607;0,634
89622;FAZENDA DOIS RIOS LTDA;24599;FAZENDA DOIS RIOS LTDA;;;;0,268;0,359;0,238;0,003;0,225;0,195;0,180;0,159;0,240
89623;D BURGER;24600;D BURGER;;;0,115;0,094;0,087;0,087;0,087;0,102;0,115;0,112;0,121;0,123
54178;GLOBALPACK NORDESTE;24619;GLOBALPACK NORDESTE CL;0,929;1,051;0,924;0,925;0,927;1,063;1,063;1,064;1,065;1,066;1,067;1,064
89625;LOJA ELETRICA;24639;LOJA ELETRICA;;;;;;0,124;0,127;0,129;0,141;0,135;0,139;0,139
89626;PLASTMARC;24640;PLASTMARC;;;;;;;;0,221;0,194;0,211;0,208;0,221
89736;MODULO EMBALAGENS;24643;MODULO EMBALAGENS;;0,126;0,124;0,093;0,101;0,097;0,129;0,132;0,119;0,122;0,106;0,087
89737;RUBEN BOFF;24644;RUBEN BOFF;;;;;;;0,130;0,147;0,141;0,151;0,166;0,185
89743;NOVA ITA;24646;NOVA ITA;;0,318;0,374;0,329;0,300;0,311;0,308;0,318;0,341;0,207;0,168;0,181
89745;MAX TEMPER;24649;MAX TEMPER;;;;;;;0,479;0,471;0,456;0,352;0,393;0,295
89751;CHEVRON;24652;CHEVRON;;;;;0,608;0,591;0,591;0,633;0,618;0,555;0,573;0,554
89651;HBSM;24659;HBSM;;;;0,253;0,202;0,202;0,190;0,207;0,265;0,221;0,287;0,292
89653;HOWDEN;24660;HOWDEN;;;;;0,078;0,073;0,075;0,081;0,077;0,064;0,074;0,055
89716;SUPERBRITAS;24664;SUPERBRITAS;;;;;;0,120;0,112;0,118;0,109;0,099;0,107;0,129
89720;EDIFICIO AURELIANO CHAVES;24665;EDIFICIO AURELIANO CHAVES;;0,229;0,224;0,173;0,344;0,354;0,343;0,360;0,414;0,417;0,414;0,403
89721;CERAMFIX;24666;CERAMFIX;;;;;;;;;;;0,101;0,101
89219;PROQUIGEL MATRIZ;24667;FAFEN BA;0,823;1,099;1,281;11,200;13,600;13,600;10,717;14,510;12,676;13,474;14,288;14,900
89219;PROQUIGEL MATRIZ;24668;FAFEN SE;21,600;21,600;21,600;23,981;27,019;21,600;28,583;26,455;27,757;16,616;22,458;28,665
89723;LIG BRINK;24669;LIG BRINK;;;;;0,001;0,001;0,001;0,001;0,008;0,024;0,066;0,040
86130;LOG MARACANAU I;24671;LOG MARACANAU I;;0,894;0,854;0,925;0,862;0,878;0,878;0,903;0,901;0,886;0,926;0,948
62863;COPAGRIL MATRIZ;24672;COPAGRIL - EXTRACAO;;;;;0,157;0,153;0,363;0,634;1,026;1,027;1,028;1,023
89727;BOIBRAS;24673;BOIBRAS;;;;;;0,488;0,496;0,499;0,536;0,546;0,540;0,530
89676;JR EMBALAGENS;24679;JR EMBALAGENS;;;;;;0,168;0,179;0,205;0,198;0,193;0,188;0,175
89210;SEARA FILIAL CL;24680;SEARA FILIAL CL;1,074;1,168;1,203;1,114;1,096;1,159;1,122;1,123;1,116;1,081;1,117;1,207
11872;GESTAMP AUTOPECAS;24681;GESTAMP TAUBATE;;1,429;1,299;1,355;1,407;1,166;1,234;1,317;1,418;1,346;1,367;1,220
89681;SCHOELER;24682;SCHOELER;;;;0,187;0,183;0,181;0,176;0,179;0,186;0,214;0,189;0,207
89686;ADF EMPRESAS;24685;ADF EMPRESAS;;0,530;0,598;0,493;0,530;0,561;0,550;0,565;0,545;0,606;0,579;0,626
1104;BRASKEM;24686;BRASKEM SE DCX;39,764;38,145;44,274;43,416;39,836;17,842;35,337;35,672;42,800;42,828;42,857;41,745
89690;GAZIN COLCHOES;24687;GAZIN COLCHOES;;;;;;;;0,064;0,064;0,047;0,054;0,131
89694;LUNELLI NE;24688;LUNELLI NE;;;;;;0,151;0,143;0,158;0,159;0,166;0,180;0,125
89777;FORMAPLAN;24689;FORMAPLAN;;;;;0,384;0,351;0,404;0,397;0,396;0,285;0,349;0,368
89781;CENTURY DO BRASIL;24690;CENTURY DO BRASIL;;;;0,209;0,604;0,612;0,557;0,287;0,329;0,302;0,313;0,294
55950;UNIMED VR;24692;UNIMED VR CL;1,030;0,921;0,965;0,830;0,787;0,753;0,710;0,781;0,875;0,866;0,942;0,970
51264;DEMOBILE;24695;DEMOBILE CL;0,852;0,761;0,893;0,815;0,912;0,941;0,933;0,918;0,862;0,613;0,727;0,602
89705;PLASTCONE;24699;PLASTCONE;;;;;;;;;;;0,147;0,103
73595;NUTRANE;24719;NUTRANE IRCA;;0,430;0,354;0,405;0,457;0,426;0,454;0,517;0,503;0,472;0,470;0,410
89757;BARRA OESTE;24720;BARRA OESTE;;;;;;;;;;;;0,465
89765;IPLASA;24723;IPLASA;;;;;;0,165;0,166;0,162;0,164;0,166;0,170;0,176
89767;BRASITECH;24724;BRASITECH;;;;0,374;0,352;0,411;0,389;0,357;0,357;0,340;0,319;0,181
73625;UCI RIBEIRO;24725;UCI RIBEIRO N;0,135;0,135;0,135;0,136;0,136;0,136;0,112;0,118;0,122;0,127;0,134;0,136
89769;EDIFICIO VARGAS II;24726;EDIFICIO VARGAS II;;;;;;;0,097;0,078;0,082;0,075;0,081;0,095
53582;HOSPITAL MARCIO CUNHA;24727;HOSPITAL MARCIO CUNHA LIVRE;1,065;1,026;1,064;0,985;0,944;0,906;0,791;0,805;0,970;0,998;1,040;1,054
51921;DALLON PLASTICOS;24728;DALLON PLASTICOS CL 514;0,886;0,883;0,823;1,646;0,844;0,820;0,811;0,763;0,850;0,728;0,838;0,720
13936;USIPAR IND;24739;USIPAR CL;;2,265;2,265;2,296;2,299;1,920;1,918;1,931;1,891;1,886;1,905;1,900
89748;HRAV;24741;HRAV;;;;;;;;;;0,195;0,228;0,259
65736;AGRO PRATINHA;24745;AGRO PRATINHA LIVRE;1,906;1,886;1,829;1,780;1,745;1,637;1,625;1,913;2,032;1,950;2,052;2,158
50756;ATLANTICA;24759;ATLANTICA I0;0,662;0,750;0,580;0,524;0,534;0,486;0,486;0,454;0,599;0,609;0,594;0,614
70522;SBSC;24760;SBSC SUL;;;;;0,104;0,104;0,132;0,114;0,107;0,100;0,107;0,112
89860;REDE MIX;24766;REDE MIX;;;;;0,598;0,568;0,551;0,656;0,823;0,966;1,053;1,289
1383;KLABIN PUMA;24767;KLABIN NE 2;0,369;0,394;0,397;0,378;0,379;0,386;0,403;0,403;0,423;0,435;0,170;0,009
5737;ROYAL CANIN;24768;ROYAL CANIN CL 514;0,797;0,964;1,035;1,032;1,069;1,079;0,847;0,989;1,109;1,126;1,202;0,728
89865;DINATECNICA;24769;DINATECNICA;;;;;;;0,180;0,161;0,147;0,132;0,143;0,132
50477;MARTMINAS;24770;LOJA 241 - SAO JOAO DEL REI;0,134;0,146;0,147;0,139;0,136;0,135;0,131;0,136;0,151;0,145;0,145;0,140
89867;OUTLET GRANDE SAO PAULO;24771;OUTLET GRANDE SAO PAULO;;;;;0,424;0,433;0,443;0,468;0,556;0,507;0,579;0,608
89868;CMPQ IGARASSU;24772;CMPQ IGARASSU;;;16,981;17,393;17,302;17,332;17,422;17,228;17,216;17,491;17,615;17,770
89870;GLP SBC II;24774;GLP SBC II;;;;;;0,143;0,137;0,130;0,126;0,118;0,105;0,100
89871;BIONOVIS;24775;BIONOVIS;;;;;0,802;1,013;0,975;1,071;1,228;1,264;1,360;1,157
89897;SUBSEA7;24819;SUBSEA7;;;;;;0,191;0,190;0,191;0,200;0,191;0,212;0,249
89899;REDE LUAR;24821;REDE LUAR;;;;;;;;;;;;0,507
89905;GLP GRAVATAI;24822;GLP GRAVATAI;;;;;;0,472;0,406;0,609;0,906;0,987;1,180;0,930
89916;PASTIFICIO BAHIA;24839;PASTIFICIO BAHIA;;;;;;;0,211;0,153;0,169;0,184;0,157;0,138
2993;EMBRASATEC;24840;EMBRASATEC CL 514;1,984;2,116;2,054;2,083;1,976;2,095;2,115;2,197;2,074;2,035;2,000;1,901
89917;PONTUAL RECAPAGEM;24841;PONTUAL RECAPAGEM;;0,091;0,102;0,088;0,101;0,094;0,084;0,097;0,090;0,082;0,082;0,082
50477;MARTMINAS;24842;LOJA 228 - ARAXA;0,133;0,148;0,147;0,124;0,117;0,112;0,108;0,122;0,143;0,137;0,112;0,118
89882;BIPAR;24859;BIPAR;;;;;0,282;0,297;0,288;0,257;0,263;0,241;0,234;0,199
70027;BATTISTELLA;24860;BATTISTELLA CL;0,886;1,093;1,037;0,985;1,034;1,086;1,114;1,106;1,185;1,110;1,070;0,865
89884;GOLDEN MACAÉ;24861;GOLDEN MACAÉ;;;;;;;;;;0,154;0,157;0,174
89889;GLP GUARULHOS;24862;GLP GUARULHOS;;;;;;0,663;0,588;0,634;0,720;0,684;0,714;0,741
50232;INDIAVAI;24879;INDIAVAI I5;2,464;2,413;1,131;1,237;2,068;2,016;;;;;;
51511;NOTAVEL;24880;NOTAVEL CL 514;0,689;0,766;0,729;0,774;0,807;0,836;0,881;0,619;0,776;0,737;0,762;0,558
89998;WINDOR;24881;WINDOR;;;;;;;0,276;0,262;0,268;0,240;0,265;0,214
70954;ATACADAO DIA A DIA;24882;ATACADAO DIA A DIA 002;;;0,212;0,215;0,211;0,357;0,861;0,952;1,019;1,029;1,008;1,201
85807;ASEB - CL;24885;ASEB - CL;1,111;1,036;0,995;0,802;0,778;0,782;0,761;0,778;0,858;0,944;0,931;1,040
54768;BONFANTI;24899;BONFANTI SE CL 514;0,356;0,403;0,444;0,406;0,417;0,372;0,378;0,409;0,377;0,392;0,393;0,358
66178;AVENTURA V;24902;AVENTURA V I5;;;;;;;3,683;;;2,621;0,875;0,403
1263;JBS FRIBOI AUT;24903;JBS FRIBOI CL 28;;;;;;;;1,401;1,414;1,443;1,351;1,392
53481;MONDIANA;24920;MONDIANA CL 514;0,447;0,551;0,700;0,573;0,500;0,501;0,559;0,438;0,498;0,606;0,598;0,475
89983;RADIAL;24921;RADIAL;;;;0,113;0,116;0,088;0,069;0,099;0,129;0,087;0,077;0,084
70831;TBP ENERGIA;24924;TBP ENERGIA I5;0,209;0,450;0,628;0,199;0,184;;;;;;;
89984;PORTUGAL COMERCIO MATRIZ;24926;PORTUGAL COMERCIO MATRIZ;;;;;;0,197;0,103;0,105;0,102;0,103;0,103;0,103
89962;FORUSI ITAQUERA;24939;FORUSI ITAQUERA;;;;0,198;0,246;0,299;0,302;0,324;0,282;0,258;0,275;0,238
85024;POLPA NORTE CL;24943;POLPA NORTE CL;0,018;0,023;0,023;0,026;0,028;0,028;0,039;0,166;0,357;0,412;0,406;0,359
9529;STAACK;24944;STAACK CL 514;1,056;1,251;1,298;1,108;1,087;1,151;1,160;1,096;1,154;1,078;1,159;0,792
90038;BARKI EMPREENDIMENTOS;24945;BARKI EMPREENDIMENTOS;;;;;0,128;0,141;0,134;0,153;0,172;0,160;0,187;0,132
90076;BONDINHO PAO ACUCAR;24959;BONDINHO PAO ACUCAR;;;;;;;;;;0,190;0,205;0,243
90096;ACTEGA DO BRASIL;24979;ACTEGA DO BRASIL;;;;0,393;0,348;0,351;0,360;0,364;0,360;0,369;0,375;0,356
90099;5PLASTIC;24980;5PLASTIC;;;;;;;0,251;0,252;0,235;0,218;0,215;0,157
54981;AMAZON POLPAS;24982;AMAZON POLPAS CL;;0,409;0,416;0,436;0,385;0,384;0,318;0,890;1,521;1,638;1,329;0,644
90100;CERAMICA CAMPO MAIOR;24983;CERAMICA CAMPO MAIOR;;;;;;0,249;0,258;0,293;0,269;0,222;0,222;0,258
90102;VIA SUL;24984;VIA SUL;;;;0,123;0,154;0,169;0,164;0,151;0,170;0,196;0,219;0,222
66536;BRADO - CAMBE;24985;BRADO - CAMBE CL 514;0,809;0,774;1,154;0,705;0,702;0,652;0,641;0,641;0,654;0,646;0,655;0,695
83068;CADEG;24986;CADEG CL 514;0,467;0,484;0,477;0,419;0,438;0,441;0,388;0,405;0,441;0,445;0,412;0,468
54570;COPELMI;24987;COPELMI CL 514;0,917;1,012;1,277;1,341;1,413;0,903;0,911;0,943;0,958;0,907;0,912;0,823
80693;CBR COUROS;24988;CBR COUROS CL 514;0,639;0,765;0,807;0,806;0,783;0,785;0,784;0,663;0,615;0,591;0,624;0,622
52721;DUAL PP;24989;DUAL PP CL 514;1,364;1,285;0,867;0,386;1,194;1,340;1,549;1,352;1,353;1,272;1,513;1,444
52346;MARINI COMPENSADOS;24990;MARINI COMPENSADOS CL 514;1,120;1,236;1,279;1,252;1,245;1,267;1,124;1,124;1,270;1,126;1,153;1,124
84220;DALLA COSTA;24991;DALLA COSTA CL 514;0,424;0,368;0,405;0,379;0,382;0,395;0,365;0,382;0,355;0,343;0,352;0,301
50104;NOVAFIACAO;24992;NOVAFIACAO CL 514;1,696;1,779;1,769;1,760;1,764;1,725;1,783;1,928;1,955;1,977;1,889;1,619
52516;PEDRINI CL 514;24993;PEDRINI CL 514;0,986;1,089;1,080;0,897;1,001;0,991;1,045;1,058;1,087;1,014;1,062;0,762
50411;UNIFIOS;24994;UNIFIOS CL 514;1,442;1,554;1,450;1,438;1,582;1,564;1,488;1,563;1,529;1,547;1,525;1,330
65335;OMG;24999;OMG I5;85,940;100,309;90,484;147,824;105,500;99,847;67,358;89,719;113,537;120,148;103,041;178,055
65335;OMG;25000;OMG I0;6,400;32,991;61,900;72,967;57,437;4,252;27,233;16,782;32,600;29,500;44,000;96,689
