Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19
2084;INDUSCAR;2084;INDUSCAR;1,503;1,500;1,414;1,525;1,497;1,366;1,209;0,357;0,335;0,349;0,356;0,282
2084;INDUSCAR;85664;INDUSCAR CL 514;;;;;;;1,050;1,163;1,116;1,145;1,067;0,838
2085;EAPSA;2085;EAPSA;10,000;22,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000;10,000
2088;METASA;2088;METASA;0,525;0,530;0,491;0,515;0,599;0,616;0,616;0,565;0,521;0,605;0,590;0,466
2090;LORENZETTI;2090;LORENZETTI;;;;2,163;2,319;2,241;2,262;2,348;2,398;2,457;2,226;1,897
2098;SANTACONSM;2098;SANTACONSM;1,448;1,661;1,639;1,472;1,546;1,547;1,521;1,549;1,537;1,646;1,462;1,252
2099;MM AMPARO;2099;MM AMPARO;0,599;0,651;0,648;0,673;0,672;0,665;0,687;0,676;0,674;0,693;0,678;0,664
2100;CPIC;2100;CPIC;8,512;8,554;8,428;8,433;8,438;8,444;8,408;8,453;8,459;8,463;8,469;8,646
2101;STEPAN;2101;STEPAN;1,767;1,764;1,728;1,594;1,768;2,028;1,757;2,030;2,031;1,609;2,033;1,614
2106;SANTANAMT;2106;SANTANAMT;0,037;0,050;0,040;;;;;;;;;
2108;SANOVO;2108;SANOVO;2,028;1,745;1,752;1,786;1,803;2,599;2,594;2,592;2,511;2,535;2,657;2,541
2108;SANOVO;74605;SANOVO EI S;0,009;0,230;0,330;0,360;0,402;0,331;0,331;0,372;0,427;0,430;0,332;0,438
2109;CREDEAL;2109;CREDEAL;0,247;0,193;0,158;0,178;0,115;0,102;0,142;0,006;0,340;0,221;0,280;0,270
2111;CIBRASA;2111;CIBRASA;2,873;3,109;3,678;3,905;3,966;3,777;4,015;4,550;3,907;4,377;4,148;4,376
2112;RENUKA;2112;RENUKA;2,388;2,388;2,388;;1,596;;4,462;4,191;3,134;;0,957;
2114;RENUKA GERA;2114;RENUKA GERA;;;;;;;;;;;0,957;
2117;DOLFIN;2117;DOLFIN;0,476;0,500;0,372;0,309;0,325;0,309;0,300;0,373;0,386;0,374;0,386;0,373
2120;TRAMONTINA ELETRIK;20374;TRAMONTINA ELETRIK CL;1,903;2,013;2,071;2,088;2,174;2,010;2,202;2,188;1,991;2,158;2,169;1,749
2122;FRANGO AMERICANO TO;2122;FRANGO AMERICANO TO;1,605;1,626;1,522;1,633;1,671;1,583;;;;;;
2122;FRANGO AMERICANO TO;85619;FRANGO AMERICANO TO CL 514;;;;;;;1,672;1,578;1,537;1,604;1,608;1,524
2130;ARBEIT;2442;ARBEIT I5;0,806;1,070;1,075;1,558;1,226;1,175;1,190;2,909;0,833;0,847;0,972;0,941
2131;OLIVEIRA LOPES;2131;OLIVEIRA LOPES;1,583;1,832;1,568;1,742;1,816;1,546;1,629;1,729;1,839;1,961;1,861;1,294
2132;TRAMONTINA FRP;2132;TRAMONTINA FRP;1,365;2,133;1,897;2,060;2,036;1,705;1,639;1,919;1,764;1,811;1,444;1,149
2133;RIBEIRAO SHOPP CL;16612;RIBEIRAO SHOPP CL;3,391;3,332;3,260;3,246;2,983;2,782;2,772;2,842;3,234;3,348;3,420;3,385
2136;SAO CARLOS;2136;SAO CARLOS;0,043;0,098;0,119;0,113;0,125;0,093;0,150;0,119;0,109;0,025;0,022;0,016
2137;BRASILATA SE;2137;BRASILATA SE;1,182;1,092;1,013;1,097;1,179;0,987;1,117;1,111;1,129;1,237;1,239;1,015
2138;INDORAMA;2138;INDORAMA;10,058;10,323;10,860;10,783;10,834;10,661;14,242;10,511;10,403;9,793;9,605;10,272
2141;PIFPAFMATRIZ;2141;PIFPAFMATRIZ;0,388;0,397;0,368;0,378;0,389;0,366;0,367;0,825;1,083;1,144;1,142;1,173
2141;PIFPAFMATRIZ;81634;PIFPAFMATRIZ CL;4,003;3,774;4,240;4,148;4,244;4,247;4,246;3,852;3,730;4,284;4,381;4,312
2142;TRANS EXPO;2142;TRANS EXPO;0,713;1,715;0,805;0,777;0,648;;;;;;;
2142;TRANS EXPO;83487;TRANS EXPO CL 13360;;;;;;0,555;0,534;0,613;0,608;0,592;0,608;0,554
2145;SHOP VITORIA;2145;SHOP VITORIA;2,980;2,955;2,868;2,815;2,677;;;;;;;
2145;SHOP VITORIA;83450;SHOP VITORIA CL 13360;;;;;;2,495;2,380;2,292;2,472;2,636;2,608;2,911
2146;BH SHOPPING;83153;BH SHOPPING CL 13360;2,633;2,583;2,515;2,414;2,408;2,354;2,292;2,334;2,440;2,552;2,628;2,632
2147;IRWIN;81623;IRWIN CL;1,173;1,106;1,212;1,225;1,251;1,164;1,329;1,266;1,155;1,381;1,232;0,874
2148;PALANQUINHO;2148;PALANQUINHO;;;;;18,925;;;;;;;
2150;MM HORTOLANDIA;2150;MM HORTOLANDIA;4,560;4,912;4,993;4,881;4,581;4,563;4,865;4,640;4,355;4,364;4,147;4,201
2151;CONT VEYANCE PARNAIBA;2151;CONT VEYANCE PARNAIBA;0,417;0,695;0,634;0,676;0,656;0,676;0,656;0,656;0,676;0,656;0,676;0,588
2153;TECTEXTIL;2153;TECTEXTIL;1,963;2,225;2,118;2,098;2,186;2,242;2,447;2,473;2,515;2,518;2,492;2,006
2155;TEEC;2155;TEEC;0,455;0,656;0,596;0,630;0,643;0,524;0,674;0,638;0,525;0,608;0,639;0,502
2156;TRAMONTINA GDI;2156;TRAMONTINA GDI;1,309;1,963;1,598;1,998;1,984;1,673;1,227;1,251;0,738;0,775;0,736;0,514
2156;TRAMONTINA GDI;85856;TRAMONTINA GDI CL 514;;;;;;;0,820;0,821;1,085;1,107;1,148;0,813
2161;USINA ESTER;3946;USINA ESTER CL;0,399;0,410;0,501;0,415;0,149;0,099;0,105;0,030;0,123;0,017;0,351;0,361
2162;CARGILL ILHE;2162;CARGILL ILHE;4,099;4,478;4,560;4,658;4,456;4,397;4,396;4,313;4,292;4,294;3,742;4,382
2165;GOIAS SUL;2165;GOIAS SUL;3,404;3,404;3,404;3,404;3,404;7,404;3,404;1,700;4,104;4,704;3,944;3,654
2166;J MACEDO SAL MASSAS;3440;J MACEDO SJC;2,657;2,816;2,655;2,657;2,824;2,660;2,660;2,690;2,752;2,681;2,862;2,825
2166;J MACEDO SAL MASSAS;3947;J MACEDO SAL MASSAS;1,388;1,344;1,557;1,346;1,483;1,699;1,762;2,359;2,416;2,544;2,548;2,581
2166;J MACEDO SAL MASSAS;4069;J MACEDO FORTALEZA;1,833;2,354;2,288;2,321;2,394;2,344;2,359;2,197;1,842;1,931;2,222;2,142
2166;J MACEDO SAL MASSAS;62419;J MACEDO LONDRINA;0,932;1,032;0,831;1,090;1,153;1,013;1,016;0,913;1,128;1,001;1,167;1,038
2166;J MACEDO SAL MASSAS;82326;J MACEDO SAL MOINHO;1,834;1,952;1,738;2,106;2,113;2,676;2,383;2,332;2,296;2,211;2,281;2,541
2166;J MACEDO SAL MASSAS;86407;J MACEDO VARGINHA;;;;;;;;;0,697;0,686;0,647;0,856
2168;PAMPEANA;14163;PAMPEANA I0;;;;3,290;3,130;;8,970;6,318;7,113;7,500;;
2168;PAMPEANA;70135;PAMPEANA CONV;1,300;1,800;2,000;;;;2,000;7,000;7,000;6,000;5,000;3,500
2170;FUNDICAO MORENO;81582;FUNDICAO MORENO CL;1,617;1,584;1,362;1,290;1,250;1,521;1,430;1,523;1,524;1,798;1,707;1,252
2173;IGUATEMI SP;2173;IGUATEMI SP;1,646;1,472;1,617;1,450;1,339;1,253;0,259;0,255;0,274;0,294;0,289;0,292
2173;IGUATEMI SP;85366;IGUATEMI SP CL;;;;;;;0,984;0,937;1,031;1,132;1,145;1,349
2177;JSPS;2177;JSPS;0,775;0,690;0,721;0,712;0,721;0,713;0,634;0,590;0,590;0,613;0,644;0,675
2191;HBA;2191;HBA;1,887;2,181;1,994;2,082;2,042;1,999;2,002;2,009;1,970;2,068;2,002;1,546
2191;HBA;5885;HBA CL;3,035;3,542;3,071;3,095;3,294;2,922;3,132;3,132;3,087;3,312;3,106;1,815
2191;HBA;81615;HBA MONTE ALTO FB 1 CL;1,440;1,532;1,483;1,502;1,519;1,523;1,556;1,554;1,465;1,480;1,498;1,064
2196;LANCASTER;2196;LANCASTER;0,837;1,107;0,985;1,008;1,024;0,908;1,032;1,079;1,022;1,150;1,030;0,715
2197;UTE MARACANAU;2197;UTE MARACANAU;;;;;;;;;;;;1.879,817
2198;UTE BORBOREMA;2198;UTE BORBOREMA;;;;;;;;;;;;1.746,106
2199;UTE VIANA;2199;UTE VIANA;11,600;22,000;9,600;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000
2199;UTE VIANA;85934;UTE VIANA I5;;;;;;;5,000;5,000;5,000;;;
2206;AWFC;2206;AWFC;1,138;1,079;0,825;1,045;1,061;0,993;;;;;;
2206;AWFC;85359;AWFC CL SE;;;;;;;1,060;1,062;1,038;1,096;1,027;0,957
2207;JARDIM SISTEMA;2207;JARDIM SISTEMA;0,253;0,282;0,269;0,253;0,273;0,239;0,311;0,287;0,258;0,278;0,252;0,182
2208;GERANORTE;2208;GERANORTE;6,000;6,000;6,000;6,000;7,000;7,000;7,000;7,000;7,000;7,000;7,000;7,000
2209;IP LUIZANTONIO;2209;IP LUIZANTONIO;27,528;27,422;28,370;30,105;27,894;27,247;27,277;26,586;27,514;26,383;27,704;28,008
2210;SHOP FIESTA;2210;SHOP FIESTA;0,539;0,458;0,594;0,595;0,505;0,505;0,505;0,456;0,506;0,596;0,596;0,685
2211;CMP;2211;CMP;1,847;1,884;1,841;1,947;1,905;1,837;1,721;2,033;1,768;1,686;1,781;1,686
2211;CMP;70617;CMP MATEUS LEME;0,389;0,432;0,291;0,048;0,010;0,023;0,010;0,020;0,011;;;
2223;BLACKEDECKER;2223;BLACKEDECKER;0,632;1,202;1,113;1,232;1,217;0,976;1,026;0,940;1,049;1,127;1,071;0,725
2226;CELG GERATRANS;2226;CELG GERATRANS;0,274;0,303;0,274;0,283;0,274;0,283;0,274;0,274;0,283;0,274;0,283;0,274
2231;RVESA;2231;RVESA;14,900;14,900;14,900;14,900;14,900;14,900;19,900;23,900;19,900;17,900;24,000;22,400
2232;EPOWER;2232;EPOWER;5,000;22,189;11,925;56,325;8,500;8,000;56,134;9,000;9,000;9,000;9,000;9,000
2232;EPOWER;4462;EPOWER I5;20,210;16,160;16,160;24,452;21,160;21,160;16,912;16,560;16,560;16,560;16,551;16,788
2232;EPOWER;4464;EPOWER I0;7,546;22,420;16,257;57,315;18,366;11,852;53,284;7,033;7,242;7,299;7,246;7,000
2235;TILIBRA;2235;TILIBRA;0,837;0,619;0,634;0,679;0,773;0,715;0,789;0,894;0,908;0,936;0,992;0,808
2235;TILIBRA;61435;TILIBRA CD;0,061;0,047;0,038;0,039;0,039;0,040;0,041;0,047;0,051;0,058;0,065;0,061
2236;FOZ DO CHAPECO;2236;FOZ DO CHAPECO;21,000;21,000;29,500;53,000;21,000;21,000;22,906;23,000;23,000;23,000;22,985;23,000
2251;RBE;2251;RBE;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000
2358;CEESAM;67668;CEESAM CONV;5,258;5,962;2,839;0,840;0,473;2,458;3,532;4,603;2,564;2,032;2,526;0,503
2365;CERPA;71056;CERPA CL;;;;;;;0,006;0,007;0,007;0,007;0,007;0,414
2365;CERPA;71060;CERPA EI;0,697;0,822;0,898;0,213;0,011;0,007;;;;;;
2366;CEE;2366;CEE;9,700;9,700;15,700;14,700;15,700;9,700;11,700;4,000;5,000;7,000;9,700;9,700
2371;COOXUPE;2371;COOXUPE;1,409;1,461;1,468;1,829;1,830;2,011;2,010;2,012;2,013;2,014;2,015;2,011
2373;RIACHUELO;2373;RIACHUELO;3,254;3,095;2,845;2,869;2,677;2,715;2,556;2,682;2,837;2,852;2,929;2,935
2373;RIACHUELO;3555;RIACHUELO NE;0,982;1,025;0,942;0,974;0,959;0,975;0,958;0,828;0,804;0,778;0,861;0,879
2373;RIACHUELO;72261;RIACHUELO LT 1 NE;2,779;2,630;2,590;2,640;2,833;2,753;2,669;2,657;2,709;2,658;2,906;3,007
2373;RIACHUELO;72262;RIACHUELO LT 2 SE/CO;1,250;1,266;1,209;1,297;1,262;1,195;1,719;1,781;1,861;2,135;2,269;2,269
2373;RIACHUELO;79061;RIACHUELO LT2 S;0,313;0,295;0,370;0,334;0,482;0,451;0,407;0,411;0,486;0,560;0,593;0,730
2373;RIACHUELO;82846;RIACHUELO LT 1 SE/CO;0,820;0,869;0,934;1,132;1,204;1,261;1,345;1,588;1,929;1,967;2,220;2,437
2373;RIACHUELO;82848;RIACHUELO LT 1 N;0,832;0,807;0,848;0,849;0,841;0,750;0,805;0,780;0,791;0,811;0,858;0,884
2373;RIACHUELO;82849;RIACHUELO LT 2 N;;;;;;0,148;0,181;0,177;0,176;0,182;0,187;0,178
2373;RIACHUELO;82850;RIACHUELO LT 2 NE;0,001;0,363;0,373;0,408;0,416;0,415;0,370;0,369;0,454;0,436;0,500;0,579
2373;RIACHUELO;82851;RIACHUELO LT 3 SE/CO;0,604;0,555;0,520;0,507;0,485;0,436;0,387;0,388;0,433;0,506;0,510;0,604
2375;ENERGIA PECEM;3766;ENERG PECEM CL;0,962;0,371;1,269;1,293;0,855;1,918;1,547;1,048;0,975;0,802;1,357;1,038
2375;ENERGIA PECEM;4543;ENE PECE 5LN12;;70,000;85,000;160,000;546,500;110,000;489,000;526,000;438,000;2.048,403;590,000;1.577,638
2376;DIF EMPREEND;2376;DIF EMPREEND;;5,500;110,000;;;31,000;56,000;146,750;30,360;28,380;96,810;133,660
2376;DIF EMPREEND;75261;ITAQUI CE;0,206;0,206;0,206;0,206;0,206;0,307;0,307;0,307;0,307;0,252;0,657;0,752
2377;ACUM MOURA;2377;ACUM MOURA;15,937;16,676;15,476;15,772;16,536;16,976;16,052;15,995;16,008;16,016;16,026;15,985
2420;ATACADAO;2420;ATACADAO;15,800;15,383;15,232;14,904;13,647;12,604;11,836;12,058;13,018;14,364;14,545;15,168
2420;ATACADAO;63301;ATACADAO 2;8,911;8,842;8,792;8,547;7,761;7,329;6,776;7,002;8,034;8,488;8,558;8,768
2420;ATACADAO;63302;ATACADAO S;2,066;1,928;1,931;1,985;1,733;1,851;1,535;1,607;1,730;1,928;2,011;2,009
2420;ATACADAO;63303;ATACADAO S2;3,253;2,995;2,727;2,849;2,444;2,313;2,215;2,242;2,277;2,579;2,908;3,305
2420;ATACADAO;63305;ATACADAO N2;0,394;0,934;0,947;0,946;1,321;1,338;1,360;1,334;1,350;1,377;1,370;1,364
2420;ATACADAO;63306;ATACADAO NE;1,394;1,298;1,320;1,402;1,360;1,359;1,364;1,360;1,400;1,439;1,465;1,463
2425;OURO;2425;OURO;;;;;;;;2,000;1,000;;;
2425;OURO;14165;OURO I0;;;;;3,130;2,610;;;;3,830;;
2425;OURO;19834;OURO CONV;;;;;;;;2,800;;2,000;;
2426;CORONEL ARAUJO;2426;CORONEL ARAUJO;;;;1,000;1,500;2,100;0,800;0,948;0,800;;;
2427;CONTESTADO;2427;CONTESTADO;;0,312;0,403;1,300;1,500;2,000;0,500;0,500;0,500;;;
2428;SOPRANO;2428;SOPRANO;0,351;0,422;0,418;0,410;0,416;0,355;0,381;0,415;0,392;0,414;0,455;0,369
2430;ENEVA COM;2430;ENEVA COM;63,000;88,000;170,000;59,000;70,000;103,000;189,500;330,500;506,700;346,500;345,500;339,500
2430;ENEVA COM;2696;ENEVA COM I5;7,360;7,360;7,360;7,360;7,360;7,360;7,360;7,550;8,360;7,360;7,710;7,360
2430;ENEVA COM;89528;ENEVA COM I5 2;;;;;;;;;;0,200;;0,600
2433;METAGAL CONC;2433;METAGAL CONC;0,804;0,146;0,111;0,094;0,100;0,097;0,110;0,101;0,099;0,096;0,097;0,070
2436;GRIFO;2519;GRIFO I5;;;0,360;0,456;0,988;0,874;1,063;;;;;
2437;GRACA I5;4438;GRACA;0,766;;;;;;3,000;5,000;5,000;4,000;4,600;4,000
2437;GRACA I5;14159;GRACA I0;;;;4,240;3,350;7,380;6,360;2,771;3,896;6,430;;
2444;BARRA SHOPPING;2444;BARRA SHOPPING;4,754;0,353;0,349;0,394;0,407;0,353;0,331;0,336;0,361;0,386;0,379;0,433
2444;BARRA SHOPPING;69841;BARRA SHOPPING EXPANSAO VII;1,994;6,182;6,057;5,932;5,786;5,490;5,215;5,220;5,339;5,703;5,639;6,092
2446;RAHCROL;2446;RAHCROL;12,720;8,000;6,000;2,778;6,000;6,000;8,688;7,000;6,000;8,867;6,000;6,600
2446;RAHCROL;3614;RAHCROL I5;1,516;30,000;30,390;34,100;41,163;42,900;40,897;37,500;38,612;38,000;37,500;52,200
2446;RAHCROL;4178;RAHCROL I0;5,648;;7,600;5,000;;;;3,760;3,000;4,196;4,630;4,710
2449;TUPY SA;2449;TUPY SA;57,322;59,470;61,401;62,967;63,692;61,992;62,718;61,883;58,470;58,372;57,339;46,170
2449;TUPY SA;2465;TUPY SA SE;2,946;3,217;3,215;3,217;3,219;3,221;3,221;1,208;0,744;0,532;0,443;0,336
2456;SEU;2456;SEU;0,158;0,263;0,006;0,006;0,079;0,006;0,006;0,007;0,132;0,115;0,007;0,060
2469;GUSA NORDESTE;2469;GUSA NORDESTE;17,850;21,729;26,369;17,505;24,264;17,511;21,850;21,850;21,850;21,850;21,850;22,327
2469;GUSA NORDESTE;21484;GUSA NORDESTE CL;0,244;0,243;0,234;0,241;0,248;0,256;0,255;0,267;0,276;0,282;0,289;0,260
2470;ALCON I5;66540;ALCON CONS;0,012;0,090;0,353;0,298;0,034;0,011;0,017;0,047;0,017;0,008;0,020;0,003
2470;ALCON I5;73041;ALCON;13,358;17,646;4,547;;;;;25,321;;;;
2471;GERACAO CIII;2471;GERACAO CIII;35,260;30,719;30,540;11,300;3,180;4,118;20,426;16,510;22,891;22,154;2,770;17,882
2472;RIO PCH;2472;RIO PCH;1,896;1,896;1,896;1,896;1,896;1,896;1,896;;1,546;2,296;1,346;1,896
2472;RIO PCH;87765;RIO PCH I0;;;;;;;;;0,069;;;
2473;SAFIRA COM;2473;SAFIRA COM;376,171;289,764;258,908;339,348;406,814;440,652;434,119;510,585;539,392;525,230;553,228;591,696
2473;SAFIRA COM;2509;SAFIRA COM I1;1,842;1,907;0,990;3,365;2,426;5,700;3,780;3,000;0,050;0,808;2,900;1,988
2473;SAFIRA COM;2510;SAFIRA COM I5;73,411;59,401;71,729;76,520;70,304;70,556;82,885;86,719;79,326;87,589;80,736;81,525
2473;SAFIRA COM;3294;SAFIRA COM I0;;13,600;12,600;22,769;22,235;14,600;1,600;22,600;34,277;35,600;36,130;33,600
2479;CELAN;2479;CELAN;11,370;11,370;11,370;16,370;11,370;11,370;11,370;11,370;11,370;11,370;11,370;11,370
2495;SANTELISA;2495;SANTELISA;96,037;29,400;44,800;2,000;7,226;;;1,344;12,778;;6,200;91,921
2495;SANTELISA;2825;SANTELISA I5;;4,458;31,452;;1,667;7,278;5,699;;;6,720;19,444;14,500
2495;SANTELISA;9650;SANTELISA I0;29,250;29,250;29,250;;;;;;;13,441;;10,000
2495;SANTELISA;68967;SANTELISA CL;0,159;0,063;0,252;0,073;0,011;0,022;0,162;0,032;0,115;0,002;0,198;0,027
2495;SANTELISA;73609;VALE ROSARIO CE;0,859;0,831;0,913;0,300;0,051;0,032;0,060;0,032;0,087;0,003;0,298;0,745
2496;MB;2496;MB;7,000;3,000;2,000;;;;;;;;27,485;
2496;MB;11012;MB I5;;;2,016;;3,226;;;1,344;4,444;;;0,134
2496;MB;22389;MB I0;;;;;;;;;;;2,778;
2496;MB;68781;MB CE;0,332;0,391;0,041;0,018;0,002;0,002;0,002;0,002;0,002;0,002;0,369;0,307
2502;MM CONTAGEM;2502;MM CONTAGEM;3,637;3,637;3,634;3,636;3,638;4,431;4,430;4,434;4,436;4,438;4,434;3,642
2502;MM CONTAGEM;68201;MM CONTAGEM 2;0,053;0,054;0,052;0,047;0,048;0,050;0,044;0,040;0,040;0,045;0,045;0,041
2503;UTE PIRAPAMA I5;16972;UTE PIRAPAMA;;;8,394;;;;;;;;;
2506;FOCUS;2506;FOCUS;739,498;582,561;537,965;443,136;454,719;458,465;468,986;511,534;637,556;719,712;594,755;777,907
2506;FOCUS;2623;FOCUS I1;6,376;6,000;6,000;6,000;6,000;6,000;6,007;9,538;33,768;31,730;6,403;
2506;FOCUS;2624;FOCUS I5;195,404;212,492;251,145;134,562;182,698;165,928;169,801;165,188;153,309;168,556;131,042;106,212
2506;FOCUS;58753;FOCUS I0;15,500;191,853;49,430;132,943;52,943;54,817;40,749;14,943;16,943;14,943;14,943;12,943
2506;FOCUS;69682;FOCUS CQ I5;;7,000;;9,185;5,000;3,566;3,700;11,217;;6,305;0,325;8,474
2506;FOCUS;74865;FOCUSVAREJISTA G I1;0,100;;;;;;;;;;;
2506;FOCUS;78811;FOCUS G I5;0,760;0,760;0,760;0,760;0,760;0,760;0,760;0,760;0,760;0,760;0,760;0,760
2506;FOCUS;79221;FOCUS G I0;;;;35,000;;;;;;;;
2506;FOCUS;79222;FOCUS G CONV;;;;5,000;;;;;;14,100;;
2506;FOCUS;79223;FOCUS G I1;10,186;18,950;6,530;10,613;21,032;21,925;45,000;17,390;;;8,000;
2506;FOCUS;84817;ECONOMICO VRJ I5;;;;;0,000;0,330;0,313;0,299;0,306;0,318;0,304;0,323
2506;FOCUS;85249;TARGA VRJ I5;;;;;;0,825;0,787;0,854;0,915;0,915;0,884;0,914
2506;FOCUS;85929;MAIS PVC VRJ I5;;;;;;0,617;0,749;0,717;0,629;0,734;0,727;0,509
2513;SUAPE II;2513;SUAPE II;46,000;46,000;46,000;46,000;46,000;51,000;47,000;47,000;47,000;47,000;47,000;47,000
2522;SANTA FE;2522;SANTA FE;;;;;1,000;;2,000;2,000;2,000;;;
2522;SANTA FE;4040;SANTA FE I5;;;;;;;;;;0,500;;
2529;CPFL SANTA LUZIA;2529;CPFL SANTA LUZIA;;;;;;;1,598;1,598;;;;
2529;CPFL SANTA LUZIA;3301;CPFL SANTA LUZIA I5;;;;;;;;;;0,045;;
2532;BIANCOGRES;2532;BIANCOGRES;4,437;4,266;4,428;4,688;4,417;4,106;4,074;4,552;5,402;4,403;4,737;5,534
2532;BIANCOGRES;71703;BIANCOGRES I1;0,351;0,409;0,358;0,178;0,372;0,709;1,260;0,242;;0,394;0,141;0,377
2548;COPAPA;2548;COPAPA;5,847;5,428;6,135;5,978;6,151;6,157;6,212;6,222;6,191;6,074;6,063;5,904
2549;CARTA FABRIL CL;2549;CARTA FABRIL;0,427;0,315;0,106;0,058;0,046;0,035;1,249;1,232;1,272;1,037;1,213;1,146
2549;CARTA FABRIL CL;61633;CARTA FABRIL CL;10,895;13,518;13,838;13,631;16,924;17,098;16,967;34,446;16,944;17,179;13,691;13,758
2549;CARTA FABRIL CL;83682;PIRAI CL;0,895;1,071;0,960;1,215;1,246;1,084;;;;;;
2553;ESBR;2553;ESBR;;;;;;;100,000;;85,000;70,000;;
2556;ENERGISA RO;2556;ENERGISA RO;459,085;460,589;469,028;470,105;482,937;468,262;466,901;490,987;490,130;530,639;531,182;518,952
2561;COND PLAZA NIT;83194;COND PLAZA NIT CL 13360;1,424;1,366;1,337;1,264;1,183;1,094;0,957;0,909;0,967;1,056;1,076;1,329
2562;AMAZONAS ENERG;2562;AMAZONAS ENERG;1.315,693;1.340,947;1.291,255;1.284,465;1.261,894;1.264,451;1.246,724;1.278,225;1.329,368;1.335,497;1.323,024;1.306,974
2575;BRENCO;4581;BRENCO CL;2,309;;;;;;;;;;;
2575;BRENCO;84223;COSTA RICA CL;;0,756;0,674;0,415;0,199;0,027;0,049;0,010;0,042;0,030;0,030;0,369
2575;BRENCO;84224;AGUA EMENDADA CL;;0,378;0,391;0,711;0,141;0,097;0,027;0,023;0,025;0,107;0,338;0,767
2575;BRENCO;84225;ALTO TAQUARI CL;;0,621;1,168;1,119;0,591;0,011;0,014;0,087;0,043;0,380;1,430;1,109
2575;BRENCO;84226;MORRO VERMELHO CL;;0,577;0,733;0,662;0,407;0,067;0,161;0,012;0,158;0,049;0,039;0,438
2576;ENERGISA AC;2576;ENERGISA AC;170,789;186,389;179,246;178,369;173,672;179,814;178,039;204,893;200,311;208,689;182,430;194,907
2577;AURORA FASGO CL;58918;AURORA FASGO CL;4,687;4,687;4,684;4,686;4,689;4,692;4,691;4,696;4,699;4,701;4,703;4,693
2578;PATIO SAVASSI;2578;PATIO SAVASSI;1,450;1,380;1,324;1,373;1,311;1,106;;;;;;
2578;PATIO SAVASSI;85750;PATIO SAVASSI CL 514;;;;;;;1,116;1,149;1,238;1,285;1,345;1,344
2579;KROMA;2579;KROMA;95,676;136,228;219,338;213,831;189,879;239,268;354,229;445,559;493,526;440,969;511,670;543,497
2579;KROMA;2630;KROMA I5;29,419;21,977;13,769;8,090;11,006;2,534;13,228;15,104;12,551;17,502;13,991;13,156
2579;KROMA;3231;KROMA I1;1,297;1,428;1,307;1,331;1,261;;;0,161;0,200;0,320;0,213;
2579;KROMA;3442;KROMA I0;5,000;8,000;8,169;65,000;65,000;65,000;14,000;14,000;14,000;12,000;12,000;12,000
2579;KROMA;17294;KROMA I8;1,403;1,250;1,362;;0,442;;0,605;;0,687;;;
2579;KROMA;70773;KROMA CIE I5;55,921;49,138;44,143;32,021;30,884;37,549;54,821;56,875;63,010;70,220;68,017;63,231
2579;KROMA;79945;KROMA CIE I1;;0,178;;;;0,343;0,394;0,278;0,213;0,320;0,213;
2581;SADA BIO-ENERG;5196;SADA BIO-ENERG;;27,467;;;3,000;3,000;3,000;3,000;3,000;3,000;33,721;
2581;SADA BIO-ENERG;63413;SADA BIO-ENERG CL;4,209;4,202;4,208;4,209;4,209;4,209;4,209;4,209;4,210;4,210;4,210;4,209
2582;CITROSUCO AGRO APE;2582;CITROSUCO AGRO;17,108;16,642;12,148;4,586;7,824;18,109;18,677;18,337;20,498;20,362;20,020;19,039
2582;CITROSUCO AGRO APE;59785;CITROSUCO EI;1,348;1,332;1,324;1,214;1,233;1,134;0,967;0,773;0,842;0,871;0,914;0,845
2582;CITROSUCO AGRO APE;59943;CITROSUCO EI AR;4,032;1,328;1,324;1,310;2,361;4,974;5,732;6,121;6,013;6,086;5,997;5,359
2582;CITROSUCO AGRO APE;59964;CITROSUCO EI CAT;0,813;1,778;1,709;1,706;1,126;1,155;1,555;1,708;1,278;1,529;0,994;0,690
2582;CITROSUCO AGRO APE;71381;CITROSUCO EI - MATAO FARM;0,031;0,031;0,032;0,033;0,029;0,030;0,030;0,030;0,031;0,044;0,033;0,027
2582;CITROSUCO AGRO APE;71382;CITROSUCO EI - BEBEDOURO;0,029;0,026;0,028;0,027;0,026;0,027;0,024;0,027;0,026;0,027;0,027;0,027
2582;CITROSUCO AGRO APE;71383;CITROSUCO EI - TERMINAL SANTOS;0,026;0,026;0,025;0,025;0,026;0,027;0,027;0,028;0,029;0,030;0,030;0,027
2583;BP TRP;2583;BP TRP;4,321;3,216;3,090;7,750;4,420;1,900;;;;;;
2583;BP TRP;16502;BP TRP CL;0,823;0,886;1,035;0,511;0,116;0,128;0,171;0,083;0,230;0,019;0,152;1,269
2583;BP TRP;58849;BP TRP I0;;4,800;4,800;4,800;4,800;4,800;;;;2,437;;
2589;CBRUMADO;2589;CBRUMADO;;;;;0,077;0,303;0,410;0,410;0,410;0,409;0,410;0,124
2591;M&G BRASIL;2591;M&G BRASIL;3,928;3,942;4,063;3,997;3,950;3,900;3,668;3,833;3,812;3,693;3,060;3,060
