Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20
16605;IRMANDADE;21706;IRMANDADE;0,239;0,233;0,224;0,192;0,192;0,192;0,223;0,251;0,283;0,327;0,328;0,344
17174;FM COMPONENTES;22276;FM COMPONENTES;1,075;1,074;1,048;0,156;0,314;1,086;1,086;1,088;1,089;1,090;1,091;1,088
17174;FM COMPONENTES;83246;FM COMPONENTES CL 13360;1,672;1,900;1,817;0,432;1,728;1,728;1,728;1,732;1,734;1,734;1,736;1,732
17174;FM COMPONENTES;94610;FM COMPONENTES CL;;;;1,674;;;;;;;;
17174;FM COMPONENTES;94713;FM COMPONENTES CE;;;;1,080;1,061;;;;;;;
17186;ALDORO INDUSTRIA;22287;ALDORO INDUSTRIA;0,856;0,952;0,998;0,837;0,830;0,830;0,867;0,885;1,032;1,000;1,075;0,831
17216;UNIC MT;22363;UNIC MT;0,258;0,316;0,323;0,119;0,109;0,081;0,080;0,091;0,124;0,159;0,197;0,158
17216;UNIC MT;89764;UNIC RONDONOPOLIS;0,002;0,048;0,051;0,023;0,021;0,017;0,017;0,018;0,033;0,042;0,039;0,029
17218;SHOPPING BURITI;22391;SHOPPING BURITI;0,815;0,788;0,509;0,119;0,124;0,218;0,232;0,252;0,479;0,613;0,676;0,718
17239;BIOSEV COMERCIALIZADORA;22382;BIOSEV COMERCIALIZADORA;205,878;190,293;399,770;223,878;77,449;72,900;64,823;50,761;313,288;72,477;147,522;137,035
17239;BIOSEV COMERCIALIZADORA;58466;BIOSEV COMERCIALIZADORA I5;66,645;48,586;45,600;36,110;80,795;63,289;14,790;7,000;5,977;5,400;5,000;23,812
17239;BIOSEV COMERCIALIZADORA;58468;BIOSEV COMERCIALIZADORA I0;;11,494;;;;;;;;;;38,306
17244;MORRO DO CHAPEU I;70770;MORRO DO CHAPEU I I5;;;;7,346;7,266;7,286;9,969;7,732;8,386;7,616;6,206;5,337
17248;RHOTOPLAS MATRIZ;22427;RHOTOPLAS MATRIZ;0,874;0,893;0,900;0,788;0,757;0,762;0,940;0,878;0,832;0,925;0,755;0,872
17264;MORRO DO CHAPEU II;70769;MORRO DO CHAPEU II I5;;;;7,130;8,113;8,194;8,833;11,146;9,700;8,293;6,720;6,434
17304;ECOMETAIS;22444;ECOMETAIS;0,689;0,819;0,841;0,865;0,831;0,877;0,850;0,928;0,964;0,917;0,863;0,949
17325;IPAPEIS M;22505;IPAPEIS M;0,740;0,739;0,739;0,739;0,386;0,592;0,789;0,721;0,862;0,846;1,013;0,820
17333;CAMPO LARGO VI;22521;CAMPO LARGO VI;0,413;0,399;0,440;0,454;0,454;0,440;0,371;0,330;0,316;0,303;0,316;0,344
17333;CAMPO LARGO VI;75830;CAMPO LARGO VI PIE I5;0,336;0,350;0,392;0,475;0,405;0,433;0,323;0,281;0,267;0,254;0,267;0,295
17334;PAMPA SUL;22522;PAMPA SUL;;261,000;224,000;10,000;60,000;180,000;213,000;20,000;150,000;55,000;;40,000
17335;CAMPO LARGO VII;22523;CAMPO LARGO VII;0,423;0,409;0,451;0,465;0,465;0,451;0,381;0,338;0,324;0,310;0,324;0,353
17336;CAMPO LARGO V;22524;CAMPO LARGO V;0,414;0,400;0,442;0,455;0,455;0,442;0,373;0,331;0,317;0,304;0,317;0,345
17336;CAMPO LARGO V;75901;CAMPO LARGO V PIE I5;0,095;0,109;0,151;0,235;0,206;0,151;0,081;0,038;0,024;0,010;0,024;0,053
17338;CAMPO LARGO III;22526;CAMPO LARGO III;0,414;0,400;0,442;0,455;0,455;0,442;0,373;0,331;0,317;0,304;0,317;0,345
17338;CAMPO LARGO III;76001;CAMPO LARGO III PIE I5;0,040;0,082;0,210;0,391;0,293;0,168;;;;;;
17348;CAMPO LARGO IV;22489;CAMPO LARGO IV;0,402;0,389;0,429;0,442;0,442;0,429;0,362;0,322;0,308;0,295;0,308;0,335
17349;PCH DOIDO;22490;PCH DOIDO;;1,197;1,009;;;;1,098;1,185;1,267;1,157;0,762;1,525
17349;PCH DOIDO;59347;PCH DOIDO I5;;;;;;;1,538;1,427;1,452;1,676;;
17352;CRH SUDESTE;22493;CRH SUDESTE;30,327;26,151;30,096;36,006;38,337;40,360;39,698;37,984;37,443;36,531;35,079;35,306
17353;LARANJEIRAS IX;82566;LARANJEIRAS IX I5;;;;;;;;;4,380;;;
17353;LARANJEIRAS IX;97714;LARANJEIRAS IX CQ5;;;;;;2,400;;0,910;;0,600;;
17354;LARANJEIRAS III;82565;LARANJEIRAS III I5;;;;;;;;;2,780;;;
17354;LARANJEIRAS III;97729;LARANJEIRAS III CQ5;;;;;;2,700;;1,090;;0,770;;
17359;PCH SANTA CAROLINA;22501;PCH SANTA CAROLINA;0,492;0,491;;0,493;0,495;0,495;0,497;0,496;0,495;0,494;0,493;0,493
17359;PCH SANTA CAROLINA;84030;PCH SANTA CAROLINA I0;;;;;;;0,382;;;;;
17364;UTE SAO FRANCISCO;22531;UTE SAO FRANCISCO;;;;;;;;;;;2,611;
17364;UTE SAO FRANCISCO;58864;UTE SAO FRANCISCO EI;0,335;0,349;0,380;0,334;0,087;0,056;0,009;0,047;0,045;0,053;0,366;0,356
17365;CAMPO LARGO XXI;22533;CAMPO LARGO XXI;0,402;0,389;0,429;0,442;0,442;0,429;0,362;0,322;0,308;0,295;0,308;0,335
17404;VENTOS DE SAO VIRGILIO 02;22564;VENTOS DE SAO VIRGILIO 02;;0,323;0,323;0,323;0,323;0,323;0,323;0,323;0,323;0,323;0,323;0,323
17404;VENTOS DE SAO VIRGILIO 02;88162;VENTOS SAO VIRGILIO 02 I0;;;;;;3,250;;;;;;
17431;EOL SAO BENTO DO NORTE I;22597;EOL SAO BENTO DO NORTE I;;;;;;;3,562;;;;;
17432;EOL SAO BENTO DO NORTE II;22598;EOL SAO BENTO DO NORTE II;;;;;;;3,629;;;;;
17433;EOL SAO BENTO DO NORTE III;22599;EOL SAO BENTO DO NORTE III;;;;;;;3,495;;;;;
17434;EOL SAO MIGUEL I;22600;EOL SAO MIGUEL I;;;;;;;3,159;;;;;
17435;EOL SAO MIGUEL II;22601;EOL SAO MIGUEL II;;;;;;;3,091;;;;;
17436;EOL SAO MIGUEL III;22602;EOL SAO MIGUEL III;;;;;;;3,024;;;;;
17446;HCN IMPAR;22607;HCN IMPAR;0,972;0,899;0,852;0,817;0,790;0,793;0,757;0,763;0,838;0,878;0,890;0,957
17446;HCN IMPAR;83635;HCN IMPAR U2;0,690;0,626;1,040;0,496;0,438;0,425;0,428;0,425;0,459;0,458;0,457;0,488
17451;TECIPAR;22612;TECIPAR;;0,708;1,324;0,682;0,303;0,890;0,161;;1,419;1,153;0,637;
17466;BOA ESPERANCA I;84182;BOA ESPERANCA I I0;;;;;;;;;2,830;;;2,800
17467;AVON CABREUVA;22626;AVON CABREUVA;0,827;0,769;0,797;0,709;0,713;0,649;0,861;0,818;0,838;0,871;0,807;0,796
49585;UTE AGROPEU;58285;UTE AGROPEU;;;;;;;;41,527;14,361;6,870;1,099;
49585;UTE AGROPEU;66653;UTE AGROPEU I5;;;;;;10,640;3,690;3,690;3,690;5,233;5,233;
49585;UTE AGROPEU;97245;AGROPEU CE;;;;;;;;0,086;0,005;0,151;0,186;0,171
49624;PARKSHOPPING CAMPO GRANDE;58344;PARKSHOPPING CAMPO GRANDE;2,031;2,071;1,316;0,387;0,370;0,924;1,335;1,471;1,657;1,750;1,714;1,927
49644;SM GERACAO;58367;SM GERACAO;7,391;0,844;;;;3,078;;;;2,274;1,902;1,194
49644;SM GERACAO;69395;SM GERACAO I5;;;3,602;;;;;;;;;
49645;ASTRA II;58368;ASTRA II;0,800;0,819;0,798;0,775;0,855;0,854;0,905;0,869;0,951;0,991;0,821;0,693
49665;HYDRO ENERGIA;58347;HYDRO ENERGIA;254,900;454,470;381,793;221,278;232,942;240,772;223,687;199,906;215,471;277,939;253,530;255,910
49665;HYDRO ENERGIA;58890;HYDRO ENERGIA I5;2,350;3,301;2,850;4,076;6,838;3,997;3,992;3,830;3,770;3,492;3,022;3,850
49665;HYDRO ENERGIA;59067;HYDRO ENERGIA I0;;;;;;;;;;;;0,116
49667;LUNELLI;58349;LUNELLI;0,267;0,349;0,266;0,178;0,172;0,262;0,306;0,327;0,375;0,402;0,377;0,276
49667;LUNELLI;83877;LUNELLI CL;1,811;2,007;1,507;0,522;1,318;1,888;1,949;2,209;2,315;2,278;2,281;1,644
49668;MERCATTO;58350;MERCATTO;22,500;44,070;41,900;37,100;56,700;36,740;42,603;29,503;33,517;41,503;28,891;44,083
49668;MERCATTO;58597;MERCATTO I0;;1,836;;;;;;;;;1,069;4,000
49668;MERCATTO;58598;MERCATTO I5;15,967;17,521;24,876;18,253;17,360;17,934;19,553;22,185;21,868;20,632;19,829;16,589
49668;MERCATTO;58599;MERCATTO I1;1,796;1,989;1,252;0,783;1,174;1,018;1,209;1,202;1,290;1,148;1,161;1,289
49704;PCH LAJARI;58424;PCH LAJARI;;;;;;4,000;7,500;7,500;8,000;6,500;4,500;3,000
49706;GREENBRIER MAXION;58426;GREENBRIER MAXION;1,199;1,199;1,273;1,138;1,140;1,235;1,264;1,238;1,204;1,204;1,294;1,219
49725;BRITANIA ELETRO;58445;BRITANIA ELETRO;1,797;1,729;1,697;1,199;0,872;1,709;1,829;1,960;1,986;1,962;1,988;1,960
49744;UNIGARANHUNS;58464;UNIGARANHUNS;0,135;0,208;0,199;0,206;0,199;0,192;0,203;0,184;0,197;0,203;0,196;0,186
49745;UNILEVER CD POUSO;58465;UNILEVER CD POUSO;0,574;0,585;0,610;0,582;0,561;0,576;0,571;0,516;0,439;0,412;0,381;0,397
49784;BORGHETTI TURBOS;58524;BORGHETTI TURBOS;0,276;0,324;0,307;0,313;0,285;0,280;0,302;0,305;0,325;0,310;0,322;0,288
49785;UTE VISTA ALEGRE II;58525;UTE VISTA ALEGRE II;4,194;8,630;4,194;26,191;14,762;22,358;26,709;19,571;27,799;25,926;19,015;23,983
49785;UTE VISTA ALEGRE II;59482;UTE VISTA ALEGRE II I5;;;;4,644;1,068;20,833;0,774;19,108;;;;
49785;UTE VISTA ALEGRE II;60109;UTE VISTA ALEGRE II I0;;;;;;20,833;;;;;0,694;
49785;UTE VISTA ALEGRE II;71937;UTE VISTA ALEGRE II I5 B;;;;;;;;;;;11,105;
49789;PILAR;58536;PILAR;7,134;7,172;7,158;6,789;7,385;7,478;7,621;7,422;7,174;7,611;7,056;7,299
49790;JOLITEX AMERICANA;58538;JOLITEX AMERICANA;1,438;1,647;1,778;0,727;1,118;1,118;1,322;1,736;1,738;1,730;1,729;1,261
49844;NORTH SHOPPING SOBRAL;58544;NORTH SHOPPING SOBRAL;0,543;0,525;0,329;0,047;0,033;0,070;0,172;0,454;0,568;0,611;0,620;0,596
49845;JOLITEX NOVA ODESSA;58545;JOLITEX NOVA ODESSA;3,403;3,758;3,908;1,306;2,323;2,323;2,806;4,098;4,174;4,186;4,178;3,403
49924;CPFL BRASIL VAREJISTA;65231;CPFL BRASIL VAREJISTA CL;5,373;6,353;5,708;4,464;5,252;5,998;6,481;6,447;6,374;6,451;6,499;4,573
49924;CPFL BRASIL VAREJISTA;65232;CPFL BRASIL VAREJISTA CE;7,364;6,596;7,003;8,236;7,485;6,749;6,361;6,519;6,794;6,696;6,620;8,367
49926;PCH RIO DO SAPO;58718;PCH RIO DO SAPO;3,251;3,251;0,680;0,680;0,680;0,680;0,680;0,680;0,680;0,680;2,780;3,051
49944;IPE ENERGIA;58696;IPE ENERGIA;;;;;0,396;;;0,060;0,171;0,345;;0,633
49970;ACANTHUS;58731;ACANTHUS;6,105;9,852;3,698;1,013;4,182;6,477;9,727;12,565;14,890;16,122;15,714;13,247
49993;FS AGRISOLUTIONS;58754;FS AGRISOLUTIONS;;;3,046;;2,000;2,000;4,000;4,000;7,000;13,100;10,000;13,000
49993;FS AGRISOLUTIONS;71057;FS AGRISOLUTIONS I5;0,982;1,186;2,636;1,848;3,027;1,734;1,629;2,339;3,326;;;
49993;FS AGRISOLUTIONS;91748;FS AGRISOLUTIONS CL;0,004;0,007;0,005;0,005;0,244;0,005;0,005;0,005;0,005;0,004;0,004;0,003
49994;LOG ENERGIA;58755;LOG ENERGIA;25,000;34,900;45,392;14,800;21,100;37,300;19,400;45,500;42,400;84,400;83,600;67,400
49994;LOG ENERGIA;61966;LOG ENERGIA I5;2,000;0,717;1,690;0,100;0,205;0,361;0,502;2,227;1,500;1,327;1,306;1,370
49995;GEREMIA;58756;GEREMIA;0,345;0,430;0,430;0,430;0,430;0,430;0,455;0,456;0,456;0,456;0,456;0,345
49996;PRIME ENERGY CON;58757;PRIME ENERGY CON;;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000
49997;DIRECIONAL ENERGIA;58758;DIRECIONAL ENERGIA;1,000;2,022;2,000;4,420;3,500;3,500;1,000;1,000;1,000;1,000;1,500;1,000
49997;DIRECIONAL ENERGIA;64630;DIRECIONAL I5;3,852;7,309;1,132;3,190;3,757;1,809;1,841;1,751;1,304;1,203;1,190;1,298
49997;DIRECIONAL ENERGIA;64632;DIRECIONAL I0;4,000;;;;;;;;;;;
50003;EVEREST ENERGIA;58789;EVEREST ENERGIA;;;;;;1,000;0,500;;;;;
50003;EVEREST ENERGIA;73721;EVEREST CONV;9,500;10,000;9,955;2,000;5,000;4,000;5,900;6,900;7,900;6,300;6,400;4,900
50003;EVEREST ENERGIA;73722;EVEREST I0;;;1,379;;;;;;0,533;0,532;0,650;1,183
50003;EVEREST ENERGIA;73724;EVEREST I5;11,331;11,045;10,298;11,522;11,129;12,572;14,014;15,350;15,813;15,917;16,269;14,968
50004;WEENER;58764;WEENER;2,337;2,468;2,507;2,371;2,287;2,347;2,338;2,234;2,237;2,302;2,296;1,912
50045;PB LEINER;66927;PB LEINER CL;2,511;2,499;2,504;2,428;2,343;2,398;2,352;2,648;2,721;2,848;2,833;2,613
50046;ROYAL TULIP RIO DE JANEIRO;58795;ROYAL TULIP RIO DE JANEIRO;;0,049;0,051;0,045;0,049;0,052;0,049;0,050;0,050;0,046;0,043;0,045
50046;ROYAL TULIP RIO DE JANEIRO;87074;ROYAL TULIP RIO DE JANEIRO T;0,102;0,109;0,102;0,105;0,102;0,105;0,102;0,102;0,105;0,102;0,105;0,102
50046;ROYAL TULIP RIO DE JANEIRO;88077;ROYAL TULIP RIO DE JANE CL 514;0,041;;;;;;;;;;;
50085;UNIAGUAI;58828;UNIAGUAI;0,697;0,811;0,887;1,107;0,862;0,723;0,731;0,668;0,831;0,823;0,956;0,809
50086;CICP;58829;CICP;1,718;1,425;1,573;0,973;1,008;0,843;0,857;0,870;1,577;0,818;0,890;1,273
50087;MOINHO STO ANTONIO;58830;MOINHO STO ANTONIO;0,007;0,007;0,007;0,006;0,006;0,007;0,007;0,007;0,007;0,007;0,007;0,007
50088;CANDENGO;58831;CANDENGO;;;;;;;;;;;;12,890
50088;CANDENGO;61253;CANDENGO I5;2,000;2,630;2,000;2,000;2,000;2,000;2,150;2,270;2,530;;2,600;
50089;EMEWE;58833;EMEWE;18,397;12,165;12,500;9,673;6,663;16,785;10,400;10,500;14,220;30,680;35,780;32,180
50089;EMEWE;59209;EMEWE I5;7,000;7,000;7,094;7,444;7,425;16,178;14,523;11,116;15,329;15,329;15,325;14,844
50089;EMEWE;59211;EMEWE I1;0,321;0,257;0,254;0,254;0,270;0,347;0,681;0,425;0,429;0,441;0,447;0,310
50089;EMEWE;59212;EMEWE I0;;;;;0,400;;;6,291;2,000;1,000;1,000;5,712
50090;SHOPPING BELA VISTA;58844;SHOPPING BELA VISTA;2,731;2,823;2,800;0,527;0,564;0,638;2,538;2,548;2,584;2,675;2,653;2,810
50091;VIDROPORTO;58845;VIDROPORTO;8,796;8,791;8,987;8,729;8,644;8,731;8,583;8,611;8,746;8,897;8,815;8,842
50097;NILIT;58863;NILIT;3,608;4,588;4,588;0,707;4,595;4,595;2,733;2,876;3,018;3,286;3,476;2,654
50098;LAGOA DO BARRO VIII;58884;LAGOA DO BARRO VIII;0,090;0,090;0,744;;;0,090;0,090;0,090;0,090;0,090;0,090;
50098;LAGOA DO BARRO VIII;74880;LAGOA DO BARRO VIII I5;;;;0,268;;;;;;;;
50098;LAGOA DO BARRO VIII;92870;LAGOA DO BARRO VIII I0;0,165;0,183;0,090;0,185;0,090;0,193;;;;;;0,090
50099;LAGOA DO BARRO II;58885;LAGOA DO BARRO II;0,226;0,226;3,004;;;0,226;0,226;0,226;0,226;0,226;;
50099;LAGOA DO BARRO II;92852;LAGOA DO BARRO II I0;0,534;0,593;0,183;0,226;0,226;0,589;0,390;0,381;;0,380;0,375;0,226
50100;LAGOA DO BARRO V;58886;LAGOA DO BARRO V;0,206;0,206;1,991;;;0,206;0,206;0,206;0,206;0,206;0,116;
50100;LAGOA DO BARRO V;74872;LAGOA DO BARRO V I5;;1,745;;2,473;;;;;;;;
50100;LAGOA DO BARRO V;92885;LAGOA DO BARRO V I0;0,284;0,316;4,402;0,316;0,206;0,344;0,128;;0,053;0,006;0,118;0,242
50101;LAGOA DO BARRO VI;58887;LAGOA DO BARRO VI;0,238;0,238;3,355;;;0,238;0,238;0,238;0,238;0,238;0,238;
50101;LAGOA DO BARRO VI;92868;LAGOA DO BARRO VI I0;0,374;0,417;0,172;0,238;0,238;0,449;0,196;0,192;0,201;0,192;;0,238
50102;LAGOA DO BARRO VII;58888;LAGOA DO BARRO VII;0,276;0,276;2,473;;;0,276;0,276;0,276;0,276;0,276;0,276;
50102;LAGOA DO BARRO VII;92869;LAGOA DO BARRO VII I0;0,439;0,486;0,203;0,491;0,276;0,505;0,213;0,206;;0,114;0,026;0,276
50103;MOINHO CATARINENSE;58889;MOINHO CATARINENSE;0,564;0,479;0,534;0,417;0,467;0,486;0,498;0,514;0,525;0,532;0,605;0,596
50104;NOVAFIACAO;58893;NOVAFIACAO;1,217;1,206;1,116;0,680;1,621;1,722;1,855;1,805;1,783;1,783;1,594;1,522
50111;CENTERVALE;86003;CENTERVALE CL 514;0,635;0,507;0,327;0,245;0,287;0,508;0,641;0,668;0,620;0,744;0,778;0,508
50112;LEVORIN;83323;LEVORIN CL 13360;2,510;2,642;2,495;1,302;0,880;1,077;2,304;2,124;2,239;;;
50113;PERFIL ALUM;58869;PERFIL ALUM;0,523;0,586;0,431;0,334;0,449;0,453;0,476;0,479;0,508;0,523;0,494;0,379
50116;LAGOA DO BARRO III;58872;LAGOA DO BARRO III;0,270;0,270;3,765;;;0,270;0,270;0,270;0,270;0,270;;
50116;LAGOA DO BARRO III;92853;LAGOA DO BARRO III I0;0,494;0,548;0,269;0,270;0,270;0,578;;0,266;;0,281;0,279;0,270
50117;LAGOA DO BARRO IV;58873;LAGOA DO BARRO IV;0,258;0,258;3,551;;;0,258;0,258;0,258;0,258;0,258;;
50117;LAGOA DO BARRO IV;92854;LAGOA DO BARRO IV I0;0,393;0,437;0,172;0,258;0,258;0,393;;;;;0,258;0,258
50118;ONDUNORTE III;58874;ONDUNORTE III;0,312;0,604;0,456;0,461;0,507;0,454;0,524;0,609;0,469;0,382;0,464;0,394
50119;COSTA RICA MALHAS;71802;COSTA RICA LIVRE;3,043;3,040;2,710;2,608;2,841;2,801;2,825;3,050;3,041;3,034;3,029;2,693
50123;ANJO;58924;ANJO;0,231;0,231;0,231;0,231;0,231;0,231;0,238;0,239;0,236;0,235;0,245;0,220
50130;ITAOCARA-CE;82513;ITAOCARA-CE;0,646;0,575;0,506;0,339;0,275;0,263;0,255;0,250;0,374;0,398;0,354;0,445
50131;QGP;24343;QGP I0;;;;;;;;;;;0,135;
50131;QGP;58914;QGP;0,325;0,413;0,374;0,248;0,248;0,301;0,411;0,365;0,376;0,317;0,412;0,325
50135;PCH DO TIGRE;58964;PCH DO TIGRE;2,880;3,300;3,900;;;;;;;;4,417;0,971
50136;CRISTALANDIA I;58965;CRISTALANDIA I;182,607;;;;;0,198;0,198;0,198;0,198;0,198;0,198;
50136;CRISTALANDIA I;97181;CRISTALANDIA I I0;;;;;;2,221;2,144;2,075;2,194;2,113;;0,198
50137;CARGILL PGO;85529;CARGILL PGO CL 514;2,913;2,998;3,549;3,379;3,148;3,158;2,878;3,054;3,103;2,898;1,261;3,017
50138;BUNDY MAT;58967;BUNDY MAT;0,722;0,787;0,737;0,428;0,363;0,645;0,659;0,752;0,710;0,730;0,716;0,678
50138;BUNDY MAT;59821;BUNDY EI SE;0,416;0,435;0,463;0,320;0,259;0,373;0,398;0,414;0,413;0,516;0,508;0,474
50139;CATARINENSE PHARMA;58968;CATARINENSE PHARMA;0,658;0,669;0,677;0,612;0,545;0,556;0,501;0,511;0,594;0,628;0,644;0,681
50140;BOXPRINT;58969;BOXPRINT;0,355;0,421;0,419;0,396;0,348;0,386;0,429;0,409;0,380;0,369;0,360;0,391
50141;NEWPRINT;58970;NEWPRINT;0,233;0,224;0,263;0,235;0,295;0,274;0,303;0,241;0,239;0,229;0,205;0,204
50150;TORRECID;58950;TORRECID;0,567;0,599;0,597;0,220;0,276;0,405;0,561;0,603;0,613;0,624;0,634;0,641
50150;TORRECID;65784;TORRECID SE;0,050;0,054;0,053;0,034;0,040;0,044;0,047;0,051;0,059;0,059;0,060;0,061
50173;BOTTERO;58954;BOTTERO;0,469;0,532;0,498;0,527;0,582;0,538;0,564;0,563;0,599;0,566;0,551;0,493
50174;DB SA;87884;DB SA CL 514;0,950;1,160;1,101;1,152;1,645;1,565;1,313;1,636;1,379;1,173;1,245;1,054
50176;LAGOA DO BARRO I;58958;LAGOA DO BARRO I;0,284;0,284;2,431;;;0,284;0,284;0,284;0,284;0,284;;
50176;LAGOA DO BARRO I;74870;LAGOA DO BARRO I I5;;;;0,662;;;;;;;;
50176;LAGOA DO BARRO I;92884;LAGOA DO BARRO I I0;0,417;0,463;1,072;0,467;0,284;0,486;0,186;0,155;0,131;0,181;0,284;0,284
50177;MICROONDULADOS;58959;MICROONDULADOS;0,184;0,204;0,209;0,141;0,145;0,179;0,214;0,205;0,212;0,206;0,244;0,231
50178;LONDRINA NORTE SHOPPING;87980;LONDRINA NORTE SHOPPING CL 514;0,851;0,812;0,592;0,214;0,269;0,311;0,293;0,368;0,480;0,647;0,691;0,760
50190;CPFL BOA VISTA 2;58984;CPFL BOA VISTA 2;;;;;;;;;;;;6,612
50190;CPFL BOA VISTA 2;59898;CPFL BOA VISTA 2 I5;;;;1,968;4,424;5,944;6,120;7,145;5,740;7,008;3,663;
50191;ELETRAN;58985;ELETRAN;0,869;0,971;1,008;1,013;1,039;1,124;1,219;1,222;1,217;1,235;1,226;0,847
50192;KURASHIKI II;83320;KURASHIKI II CL 13360;3,543;3,672;3,729;2,526;2,601;2,517;3,594;3,557;3,567;3,596;3,590;3,263
50192;KURASHIKI II;98839;KURASHIKI II I5;;;;;;;;3,648;0,096;0,097;0,100;3,350
50197;PLASTILIT MAT;58995;PLASTILIT MAT;0,396;0,479;0,378;0,315;0,391;0,476;0,529;0,495;0,487;0,334;0,391;0,456
50197;PLASTILIT MAT;86882;PLASTILIT MAT CL;1,564;1,710;1,470;1,274;1,699;1,862;1,919;1,766;1,751;1,242;1,473;1,712
50198;T H R;58996;T H R;0,794;0,955;0,736;0,737;0,738;0,747;0,793;0,927;0,928;0,989;1,025;0,917
50210;LINEA MOVEIS;58971;LINEA MOVEIS;0,711;0,707;0,724;0,605;0,587;0,648;0,661;0,660;0,684;0,778;0,717;0,559
50212;VERDE 4;59509;VERDE 4 I5;;;;11,596;;;;;;;;
50212;VERDE 4;90430;VERDE 4 I5 B;;;12,543;;;;;;;;0,950;0,758
50212;VERDE 4;90471;VERDE 4 I0;;;;32,289;;;;;;;;
50213;SERRA DOS CAVALINHOS I;58974;SERRA DOS CAVALINHOS I;0,834;0,834;0,834;0,834;0,834;0,834;0,834;0,834;0,834;0,834;0,834;0,834
50213;SERRA DOS CAVALINHOS I;59511;SERRA DOS CAVALINHOS I I5;9,112;9,575;0,678;;;;;;;;;
50213;SERRA DOS CAVALINHOS I;68624;SERRA DOS CAVALINHOS I0;;;5,242;10,358;;;;;;;;
50213;SERRA DOS CAVALINHOS I;71960;SERRA DOS CAVALINHOS I I5 B;;;;;;;;;;;;2,465
50214;VERDE 4A;59510;VERDE 4A I5;;;;;;;;;;;;1,372
50214;VERDE 4A;90428;VERDE 4A I5 B;1,372;;;;;;;;;;0,513;
50214;VERDE 4A;90429;VERDE 4A I0 A;;;;11,380;;;;;;;;2,175
50215;CRISTALANDIA II;58976;CRISTALANDIA II;334,728;;;;;0,200;0,200;0,200;0,200;0,200;0,200;
50215;CRISTALANDIA II;97180;CRISTALANDIA III I0;;;;;;;;;;;;0,196
50215;CRISTALANDIA II;97236;CRISTALANDIA II I0;;;;;;2,634;2,535;1,924;2,578;1,953;0,584;0,200
50215;CRISTALANDIA II;97237;CRISTALANDIA III;;;;;;0,196;0,196;0,196;0,196;0,196;0,196;
50216;UTE CURITIBA ENERGIA;58977;UTE CURITIBA ENERGIA;;;;;1,064;0,900;;;;;;0,224
50216;UTE CURITIBA ENERGIA;68809;UTE CURITIBA ENERGIA I5;0,329;0,296;0,299;0,294;0,303;0,286;0,259;0,278;0,288;0,313;0,352;0,370
50217;UTE SANTA CANDIDA II;58978;UTE SANTA CANDIDA II;;;;10,794;9,409;12,500;9,176;30,914;;;7,835;7,836
50217;UTE SANTA CANDIDA II;59483;UTE SANTA CANDIDA II I5;18,255;25,910;;;;;;;;;;
50217;UTE SANTA CANDIDA II;62992;UTE SANTA CANDIDA II I0;;;;49,861;;;;;;;;0,672
50217;UTE SANTA CANDIDA II;83631;UTE SANTA CANDIDA II CL;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
50218;MARIZA;58982;MARIZA;0,265;0,299;0,285;0,297;0,281;0,310;0,318;0,327;0,314;0,320;0,302;0,291
50219;MULTIOPTICA;58983;MULTIOPTICA;0,430;0,414;0,325;0,509;0,439;0,309;0,365;0,370;0,424;0,504;0,485;0,481
50219;MULTIOPTICA;71385;MULTIOPTICA S;0,254;0,244;0,207;0,210;0,194;0,209;0,206;0,201;0,226;0,236;0,227;0,247
50220;RONDOPAR;59004;RONDOPAR;0,578;0,548;0,463;0,512;0,492;0,472;0,486;0,467;0,464;0,436;0,573;0,519
50232;INDIAVAI;59026;INDIAVAI;4,000;1,500;1,500;1,500;1,500;1,500;1,500;1,500;1,500;1,500;4,500;8,800
50232;INDIAVAI;86949;INDIAVAI I0;;;;;;1,400;1,220;0,280;;;;
50233;LATIC TIROL;59027;LATIC TIROL;5,066;5,167;4,967;4,835;4,713;4,766;4,881;4,927;5,064;5,091;5,038;5,273
50233;LATIC TIROL;59036;LATIC TIROL EI S;1,094;1,078;1,015;0,944;0,998;1,046;1,079;1,081;1,231;1,229;1,234;1,214
50235;FRIGSILVA;84736;FRIGSILVA CL;1,574;1,614;1,706;1,475;1,390;1,260;1,365;1,443;1,399;1,762;1,825;1,768
50236;SETA;59031;SETA;0,761;0,803;0,721;0,745;0,733;0,821;0,856;0,786;0,731;0,702;0,699;0,628
50237;CASADOVIDRO;86081;CASADOVIDRO CL;0,932;1,183;0,783;0,659;0,514;0,891;0,898;1,148;1,248;1,249;1,227;0,843
50239;TAPAJOS TABOCAL;59034;TAPAJOS TABOCAL;0,557;0,533;0,534;0,543;0,543;0,540;0,526;0,541;0,570;0,559;0,546;0,549
50240;TAPAJOS ABATEDOURO I;59035;TAPAJOS ABATEDOURO I;0,839;0,782;0,862;0,928;0,880;0,901;0,895;0,829;0,905;0,821;0,772;0,720
