Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
10849;AVON;81448;AVON CL;1,764;1,609;1,614;1,637;1,673;1,732;1,699;1,678;1,818;1,757;1,778;1,672
10890;USHIN;12578;USHIN;1,542;1,559;1,626;1,541;1,534;1,513;1,513;1,541;1,538;1,547;1,543;1,523
10891;BENETEX;12579;BENETEX;0,810;0,845;0,336;0,336;0,336;0,526;0,550;0,568;0,543;0,544;0,562;0,395
10891;BENETEX;39246;BENETEX I0 - S;;;0,540;0,478;0,527;;;;;;;
10892;SHOP ESPLANADA;85809;SHOP ESPLANADA CL 514;1,154;1,128;1,064;1,012;0,979;0,925;1,123;1,096;1,092;1,176;1,177;1,147
10894;JUNDU ANALANDIA;12582;JUNDU ANALANDIA;2,737;2,657;2,739;2,591;2,506;2,606;2,525;2,806;2,795;2,766;2,753;2,602
10910;UNYLASER;12596;UNYLASER;0,334;0,406;0,419;0,373;0,392;0,405;0,420;0,408;0,390;0,372;0,350;0,250
10910;UNYLASER;42500;UNYLASER I0;;;;;;0,028;;;;;;
10911;GUARANY;12597;GUARANY;0,396;0,428;0,415;0,419;0,364;0,395;0,376;0,411;0,400;0,415;0,411;0,241
10929;TEXFYT;12614;TEXFYT;0,562;0,614;0,645;0,593;0,537;0,537;0,538;0,579;0,576;0,553;0,485;0,553
10969;MARISA;12654;MARISA;0,232;0,229;0,249;0,217;0,168;0,146;0,148;0,149;0,166;0,197;0,190;0,214
10969;MARISA;14501;MARISA RJ;0,394;0,392;0,404;0,310;0,239;0,193;0,200;0,164;0,165;0,245;0,248;0,323
10969;MARISA;15862;MARISA SC;0,251;0,232;0,224;0,182;0,133;0,104;0,126;0,103;0,109;0,140;0,168;0,203
10969;MARISA;15863;MARISA SP;0,750;0,760;0,790;0,974;1,088;0,922;0,806;0,730;0,924;0,749;1,133;0,844
10969;MARISA;17594;MARISA MT;0,121;0,128;0,114;0,120;0,089;0,082;0,098;0,095;0,125;0,122;0,107;0,131
10969;MARISA;59040;MARISA CE;0,047;0,051;0,053;0,052;0,046;0,049;0,046;0,045;0,043;0,042;0,046;0,050
10969;MARISA;59041;MARISA PE;0,081;0,083;0,084;0,080;0,076;0,076;0,067;0,065;0,064;0,061;0,073;0,093
10969;MARISA;59043;MARISA SP2;0,253;0,281;0,266;0,231;0,181;0,144;0,147;0,144;0,088;0,113;0,132;0,155
10969;MARISA;59084;MARISA SP3;0,208;0,224;0,235;0,197;0,174;0,164;0,172;0,169;0,167;0,189;0,186;0,194
10969;MARISA;59085;MARISA RJ1;0,054;0,054;0,056;0,047;0,041;0,035;0,031;0,038;0,029;0,038;0,043;0,054
10969;MARISA;59086;MARISA ES;0,156;0,154;0,158;0,144;0,131;0,116;0,108;0,104;0,104;0,127;0,121;0,133
10969;MARISA;84391;MARISA SE I5;3,932;4,087;4,245;3,664;2,897;2,471;2,586;2,429;2,516;3,130;3,059;3,716
10969;MARISA;84393;MARISA NE I5;1,297;1,319;1,295;1,219;1,162;1,105;1,029;1,076;1,084;1,104;1,163;1,339
10969;MARISA;84520;MARISA N;0,215;0,206;0,200;0,200;0,191;0,202;0,204;0,206;0,211;0,211;0,214;0,222
10969;MARISA;84521;MARISA SE/CO;0,070;0,065;0,076;0,070;0,061;0,060;0,059;0,059;0,065;0,073;0,068;0,076
10969;MARISA;84556;MARISA S I5;0,898;0,928;0,869;0,680;0,556;0,522;0,567;0,529;0,507;0,626;0,702;0,955
10969;MARISA;84558;MARISA N I5;0,510;0,520;0,518;0,506;0,518;0,541;0,513;0,522;0,547;0,499;0,525;0,545
10989;SHOP PENHA CE;12674;SHOP PENHA CE;0,264;0,253;0,237;0,247;0,258;0,253;0,238;0,238;0,243;0,249;0,259;0,260
10989;SHOP PENHA CE;85304;SHOP PENHA CL;0,976;0,936;0,906;0,904;0,874;0,820;0,792;0,789;0,828;0,876;0,917;0,961
11009;RONDINHA ENERG;12694;RONDINHA ENERG;;2,658;2,658;2,658;2,658;2,658;2,658;2,658;2,658;2,658;2,658;2,658
11011;CAJUGRAM;12697;CAJUGRAM;0,627;0,689;0,595;0,580;0,622;0,582;0,658;0,657;0,625;0,608;0,609;0,564
11049;BELLOTA;12754;BELLOTA;0,145;0,206;0,200;0,196;0,210;0,207;0,222;0,214;0,201;0,197;0,204;0,120
11050;ENGEMASA;85604;ENGEMASA CL 514;0,880;0,953;0,939;0,823;0,877;0,863;0,901;1,017;0,957;0,936;0,951;0,999
11051;TRINITY ENERGIA;12756;TRINITY ENERGIA;169,528;93,066;140,914;192,110;111,610;353,046;498,595;1.581,856;15.062,204;678,405;504,145;773,336
11051;TRINITY ENERGIA;13534;TRINITY ENERGIA I0;8,000;5,148;7,031;30,100;2,500;35,912;6,015;2,500;2,500;2,500;5,000;2,500
11051;TRINITY ENERGIA;13535;TRINITY ENERGIA I1;1,000;0,833;1,500;1,486;1,283;1,862;2,763;3,697;2,864;3,112;4,050;3,492
11051;TRINITY ENERGIA;13536;TRINITY ENERGIA I5;68,210;63,395;50,650;54,223;61,509;58,035;62,014;47,037;41,600;70,819;72,147;91,141
11051;TRINITY ENERGIA;75721;TRINITY ENERGIA INE 50;11,722;11,771;14,198;12,274;12,145;19,895;15,358;12,353;12,722;11,817;16,590;15,575
11069;JDBC;12814;JDBC;0,524;0,580;0,524;0,541;0,524;0,541;0,524;0,524;0,541;0,524;0,541;0,524
11073;METALURGICA MOR CL;12818;METALURGICA MOR CL;3,304;3,159;2,222;2,075;2,080;2,082;2,355;2,359;2,375;2,538;2,536;2,393
11073;METALURGICA MOR CL;38295;METALURGICA MOR CL RJ;;;0,843;0,831;0,882;1,092;0,999;1,125;1,124;1,141;1,243;1,198
11073;METALURGICA MOR CL;92530;METALURGICA MOR CE;0,214;0,226;0,249;0,237;0,277;0,303;0,319;0,321;0,337;0,266;0,319;0,305
11089;VSC;33719;VSC CL 514;0,461;0,473;0,430;0,457;0,450;0,445;0,446;0,445;0,432;0,437;0,447;0,474
11090;HITECH;12835;HITECH;0,589;0,640;0,582;0,535;0,649;0,658;0,732;0,737;0,665;0,667;0,641;0,370
11091;CEU AZUL;12836;CEU AZUL;11,435;11,435;11,435;11,435;11,435;11,435;11,435;11,435;11,435;11,435;11,435;11,435
11110;MULTINOVA;12876;MULTINOVA;0,678;0,713;0,739;0,638;0,705;0,707;0,668;0,702;0,752;0,730;0,739;0,563
11129;RASTRO DE AUTO;12914;RASTRO DE AUTO;0,954;2,280;1,362;0,511;;0,535;0,652;0,759;0,528;0,585;1,368;1,022
11152;DRAKA;12938;DRAKA;0,702;0,807;0,782;0,775;0,664;0,751;0,665;0,752;0,679;0,810;0,773;0,735
11153;TERMO INTERLAGOS;87176;INTERLAGOS CONSUMO CL;0,580;0,560;0,744;0,548;0,789;0,142;0,567;0,268;0,527;0,009;1,409;1,018
11153;TERMO INTERLAGOS;89254;TERMO INTERLAGOS I0;;;;;;4,306;13,441;;;;;
11169;EECC;12954;EECC;4,100;4,100;4,100;44,100;4,100;22,100;22,100;22,100;22,100;22,100;22,100;22,100
11209;EGER MAURICIO;94238;EGER MAURICIO RIO VERMELHO I5;;;;;;;;;;;;0,500
11229;UEE SALVADOR;13036;UEE SALVADOR;;;;;;;;;;;;4,903
11229;UEE SALVADOR;43192;UEE SALVADOR I0;;;;;;;3,759;;;;;
11249;BRINOX;25937;BRINOX ES;0,264;0,363;0,387;0,284;0,257;0,258;0,216;0,286;0,343;0,379;0,354;0,218
11249;BRINOX;98318;BRINOX CL 514;0,516;0,689;0,674;0,607;0,540;0,560;0,598;0,681;0,734;0,697;0,680;0,423
11269;TEMPERMAT;31294;TEMPERMAT CL 514;0,248;0,287;0,265;0,233;0,250;0,293;0,284;0,306;0,307;0,285;0,318;0,253
11289;PICADA 48;79630;PICADA 48 I5;;;0,078;;;;;;;;;
11297;PANTANEIRA;13102;PANTANEIRA;0,597;0,625;0,589;0,533;0,639;0,651;0,642;0,621;0,667;0,650;0,611;0,731
11350;CGH ANJOS;13155;CGH ANJOS;0,250;0,250;0,250;0,250;0,250;0,250;0,250;;0,250;0,250;0,250;0,250
11350;CGH ANJOS;14279;CGH ANJOS I5;;;;;;;;0,569;;;;
11369;MICRO JUNTAS;13174;MICRO JUNTAS;0,520;0,348;0,461;0,467;0,495;0,497;0,424;0,472;0,430;0,403;0,423;0,456
11371;TCP;13176;TCP;9,574;11,763;11,257;10,733;9,857;9,410;9,714;8,430;8,033;8,582;8,402;8,799
11389;DANUBIO;87883;DANUBIO CL 514;1,104;0,868;0,783;0,951;1,014;1,230;1,138;1,279;1,136;1,252;1,157;1,153
11390;MARACANA ENERG;13195;MARACANA ENERG;12,063;1,863;1,887;1,794;1,744;1,750;1,764;1,799;1,800;1,821;;
11390;MARACANA ENERG;13234;MARACANA ENERG I5;4,636;5,920;6,364;5,845;5,086;5,568;5,146;4,982;3,842;4,809;2,486;4,871
11449;GLOBALFRUIT;13274;GLOBALFRUIT;0,336;0,445;0,441;0,408;0,397;0,336;0,371;0,441;0,440;0,519;0,534;0,486
11450;HOTEIS SEARA;13275;HOTEIS SEARA;0,437;0,417;0,416;0,416;0,417;0,417;0,417;0,418;0,418;0,418;0,418;0,418
11490;FONTANA;13375;FONTANA;;;;0,025;;;;;;;;
11490;FONTANA;30995;FONTANA CL 514;0,576;0,608;0,645;0,581;0,626;0,580;0,619;0,609;0,610;0,564;0,564;0,601
11491;FUPRESA;98717;FUPRESA CL 514;0,940;1,013;1,062;1,087;1,013;1,049;1,007;1,089;1,070;1,046;1,140;1,011
11549;ZANINI RENK;98918;ZANINI RENK CL 514;0,971;1,024;1,062;0,847;0,829;0,810;0,745;0,704;0,752;0,745;0,809;0,813
11609;TOMILHO;99509;TOMILHO CL 514;0,889;0,975;0,867;0,788;0,928;1,065;1,215;1,641;1,234;1,388;1,226;1,144
11629;PEDACINHO DO CEU;13654;PEDACINHO DO CEU;0,008;0,009;0,010;0,007;0,005;0,003;0,010;;;0,010;0,011;0,024
11649;RENAULT ENERGIA;13675;RENAULT ENERGIA;0,442;0,396;;;;;;;;;;0,195
11670;GREFORTEC;13696;GREFORTEC;0,296;0,318;0,330;0,240;0,300;0,309;0,278;0,299;0,262;0,258;0,254;0,208
11670;GREFORTEC;41593;GREFORTEC I0;;;;;0,007;;;;;;;
11671;CAMPESTRE;13697;CAMPESTRE;0,331;0,378;0,310;0,273;0,289;0,240;0,271;0,339;0,314;0,283;0,338;0,182
11672;INTECNIAL CL 514;32086;INTECNIAL CL 514;0,170;0,220;0,281;0,267;0,311;0,336;0,290;0,319;0,281;0,236;0,242;0,248
11689;CASA DOS VENTOS;13714;CASA DOS VENTOS;30,500;30,500;42,500;40,500;40,500;55,500;146,000;179,000;146,000;191,500;171,500;171,500
11689;CASA DOS VENTOS;70615;CASA DOS VENTOS I5;74,000;74,000;74,000;74,000;74,000;76,258;84,602;88,000;87,602;80,092;74,000;74,000
11689;CASA DOS VENTOS;98040;CASA DOS VENTOS INE;4,852;4,852;4,852;4,852;4,852;4,852;4,852;4,852;4,852;4,852;4,852;4,852
11690;ATLANTIC COM;34953;ATLANTIC COM INE5;18,000;13,000;13,000;5,000;5,000;5,000;5,000;5,000;5,000;8,000;17,000;5,000
11690;ATLANTIC COM;76526;ATLANTIC COM;;;;;5,000;;1,000;11,000;11,000;7,000;18,000;5,000
11690;ATLANTIC COM;80304;ATLANTIC COM I5;;;;8,119;;;18,186;;;;;
11709;NUTRIRE;13734;NUTRIRE;0,290;0,388;0,410;0,355;0,399;0,445;0,414;0,492;0,413;0,377;0,371;0,258
11709;NUTRIRE;42476;NUTRIRE I0;;;;;;0,042;;;;;;
11709;NUTRIRE;99617;NUTRIRE CL;0,600;0,786;0,773;0,680;0,851;0,909;0,863;0,905;0,823;0,772;0,747;0,507
11749;COOPERZEM;13774;COOPERZEM;;;;;0,300;0,300;0,300;0,300;0,300;0,300;0,300;
11750;EGP DOIS RIACHOS;15639;EGP DOIS RIACHOS I5;;;;;0,500;;;4,518;15,600;15,600;15,600;15,600
11769;RVB MALHAS;13814;RVB MALHAS;1,111;1,276;1,317;1,223;1,263;1,179;1,234;1,274;1,320;1,208;1,331;0,816
11770;AURORA XAXIM;13815;AURORA XAXIM;4,386;4,420;4,424;4,324;4,302;4,124;4,060;3,508;4,711;4,400;4,708;4,704
11771;C CL FRISOKAR;13816;C CE FRISOKAR;0,266;0,304;0,298;0,266;0,245;0,247;0,242;0,247;0,281;0,256;0,243;0,239
11771;C CL FRISOKAR;32288;C CL FRISOKAR;0,676;0,773;0,812;0,767;0,799;0,781;0,788;0,789;0,771;0,784;0,790;0,807
11850;GRANDFOOD;83879;GRANDFOOD CL;4,642;4,883;4,342;4,938;4,929;5,015;4,175;5,101;5,271;5,101;4,429;3,371
11851;MOGASA;40477;MOGASA I0;;;;0,014;;0,083;;;;;;
11851;MOGASA;98340;MOGASA CL;1,620;1,524;1,508;1,624;1,420;1,630;1,442;1,442;1,426;1,403;1,585;1,499
11852;WEATHERFORD;13959;WEATHERFORD;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;
11872;GESTAMP AUTOPECAS;14000;GESTAMP AUTOPECAS;0,985;0,232;0,181;0,230;0,278;0,256;0,231;0,247;0,252;0,242;0,257;0,248
11872;GESTAMP AUTOPECAS;24681;GESTAMP TAUBATE;1,304;1,418;1,511;1,461;1,424;1,482;1,396;1,440;1,381;1,361;1,419;1,221
11872;GESTAMP AUTOPECAS;25725;GESTAMP SJP;1,498;1,683;1,797;1,638;1,561;1,802;1,609;1,755;1,763;1,763;1,699;1,492
11872;GESTAMP AUTOPECAS;32478;GESTAMP BETIM;2,463;1,358;1,224;1,274;1,362;1,057;1,365;1,328;1,245;1,243;1,122;1,008
11872;GESTAMP AUTOPECAS;37513;GESTAMP TAUBATE 2;;1,306;1,400;1,314;1,229;1,332;1,316;1,370;1,402;1,344;1,408;1,184
11872;GESTAMP AUTOPECAS;37514;GESTAMP GRAVATAI;;1,037;0,779;1,026;1,109;1,042;1,022;1,000;0,991;1,107;1,235;1,268
11872;GESTAMP AUTOPECAS;85629;GESTAMP SI;0,871;1,315;1,288;1,362;1,369;1,431;1,350;1,381;1,446;1,477;1,498;1,122
11952;PCH CHUPINGUAIA;14340;PCH CHUPINGUAIA I5;;;;;;;;;;;0,002;
11954;TAM SAO CARLOS;88120;TAM SAO CARLOS CL 514;1,020;1,101;1,140;1,037;0,955;1,022;0,946;0,962;1,200;1,201;1,200;1,199
11972;ACO VERDE;97082;ACO VERDE;22,591;24,408;24,706;16,491;23,922;24,203;27,271;27,933;28,636;27,357;26,108;23,502
11994;CEPAL;14121;CEPAL;0,222;;0,699;;;;160,812;;3.562,313;;;
11996;P&C ARTEMOBILI;41615;P&C ARTEMOBILI I0;;;;;0,027;;;;;;;
11996;P&C ARTEMOBILI;88036;P&C ARTEMOBILI CL;0,614;0,907;0,963;0,891;0,936;0,894;0,911;0,932;0,839;0,828;0,835;0,703
11997;CGH DALBA;14124;CGH DALBA;0,215;0,174;0,105;0,074;0,091;;;0,143;0,126;;0,089;0,132
12012;CAROLINA MOVEIS;14131;CAROLINA MOVEIS;0,424;0,464;0,462;0,456;0,539;0,476;0,422;0,445;0,413;0,368;0,450;0,443
12072;LAMIECCO;14320;LAMIECCO;0,189;0,255;0,258;0,234;0,234;0,333;0,254;0,298;0,232;0,302;0,319;0,247
12092;ACTECH;14379;ACTECH;4,504;5,177;5,094;4,644;5,412;4,701;4,251;4,034;4,983;4,354;1,758;1,327
12132;ROCA SANIT;23485;ROCA SERRA;1,334;1,406;1,400;1,400;1,385;1,356;1,331;1,325;1,296;1,016;0,558;0,947
12132;ROCA SANIT;32434;ROCA SANIT CL 514 2022;0,829;0,782;0,816;0,858;0,864;0,844;0,834;0,848;0,874;0,695;0,511;0,828
12132;ROCA SANIT;83422;ROCA SANTA LUZIA;2,931;3,031;2,997;3,061;3,111;3,141;3,082;2,871;2,345;2,922;2,917;1,916
12132;ROCA SANIT;86760;ROCA SANIT VSA;0,217;0,228;0,245;0,220;0,202;0,222;0,188;0,236;0,248;0,246;0,254;0,175
12132;ROCA SANIT;88071;ROCA JUNDIAI;1,313;1,382;1,427;1,330;1,340;1,330;1,334;1,347;1,368;1,268;1,278;1,261
12132;ROCA SANIT;88072;ROCA RECIFE;1,703;1,748;1,908;1,951;1,882;1,451;1,891;1,918;1,954;1,898;1,911;1,975
12172;CGH ARROIO TRINTA;14519;CGH ARROIO TRINTA;0,099;0,085;0,039;0,038;0,077;0,069;0,125;0,104;0,044;0,091;0,113;0,096
12212;CTC CASTANHAL;31767;CTC CASTANHAL CL 514;0,454;0,522;0,611;0,611;0,491;0,613;0,679;0,680;0,680;0,681;0,680;0,676
12232;MOMENTA ESPECIAL;23451;MOMENTA ESPECIAL CL 514;2,178;2,200;2,295;2,321;2,216;2,258;2,202;2,151;2,172;2,209;2,100;1,991
12252;ERB ARATINGA;14622;ERB ARATINGA;12,021;12,827;12,021;14,272;12,021;12,272;10,021;10,021;12,272;12,628;2,500;2,500
12252;ERB ARATINGA;16421;ERB ARATINGA I5;;;;0,281;5,659;3,000;3,000;1,500;1,500;3,000;3,000;3,000
12272;BENEPET REC;14639;BENEPET REC;0,136;0,179;0,178;0,157;0,171;0,172;0,171;0,182;0,185;0,187;0,183;0,151
12352;PLACO FEIRA DE SANTANA;99738;PLACO FEIRA DE SANTANA CL;1,095;1,168;1,089;1,222;1,168;1,113;1,134;1,152;1,134;1,151;1,076;0,923
12372;ENERCORE C;14779;ENERCORE C;16,000;24,500;44,000;19,200;27,000;34,200;48,000;64,000;78,000;106,716;51,000;97,000
12394;SHOPPING RIO DESIGN LEBLON;14861;SHOPPING RIO DESIGN LEBLON;0,351;0,383;0,362;0,383;0,355;0,354;0,337;0,337;0,337;0,357;0,365;0,392
12412;NORTESHOPPING GERAL;25293;NORTESHOPPING GERAL CL;0,728;0,754;0,774;0,699;0,642;0,598;0,614;0,619;0,637;0,747;0,786;0,774
12412;NORTESHOPPING GERAL;85735;NORTESHOPPING GERAL 1&2 CL;2,365;2,444;2,532;2,364;2,264;2,021;2,106;2,094;2,380;2,473;2,273;2,523
12412;NORTESHOPPING GERAL;86151;NORTESHOPPING CAG;0,438;0,383;0,454;0,351;0,382;0,348;0,307;0,265;0,091;0,208;0,402;0,459
12472;LCP ENERGIA;14959;LCP ENERGIA;0,202;0,186;0,134;0,139;0,134;0,139;0,209;0,307;0,109;0,109;0,109;0,109
12472;LCP ENERGIA;55522;LCP ENERGIAI0;;;;;;;;;;;;0,473
12492;CGH SANTA BARBARA;71211;CGH SANTA BARBARA I0;;;0,336;0,304;0,120;0,174;0,169;0,063;;0,886;0,987;
12512;BOA VISTA ENERG;15039;BOA VISTA ENERG;87,486;87,486;87,469;87,486;87,486;87,486;87,486;87,486;87,991;88,027;88,027;88,027
12552;EXPK;15079;EXPK;0,529;0,563;0,507;0,627;0,653;0,711;0,663;0,672;0,682;0,591;0,633;0,585
12572;PAPI TEXTIL;15099;PAPI TEXTIL;0,664;0,450;0,267;0,587;0,708;0,680;0,763;0,768;0,701;0,652;0,650;0,410
12612;ZEG VAREJISTA;42906;ZEG HDL;;;;;;;;;;0,059;0,060;0,041
12612;ZEG VAREJISTA;51390;ZEG MARTINS CENCI;;;;;;;;;;;;0,094
12612;ZEG VAREJISTA;51879;ZEG VAREJISTA I5;;;;;;;;;;0,056;0,057;0,131
12652;OUTLET CATARINA;99262;OUTLET CATARINA CL 514;1,263;1,324;1,375;1,135;0,826;0,766;0,830;0,797;0,834;1,129;1,101;1,239
12712;ZETA ENERGIA;15339;ZETA ENERGIA;453,050;290,610;319,286;261,633;279,600;350,534;471,160;514,835;489,399;468,044;390,300;366,700
12712;ZETA ENERGIA;15961;ZETA ENERGIA I0;20,000;20,000;22,000;22,000;22,000;22,000;22,000;84,649;22,000;22,000;22,000;22,000
12712;ZETA ENERGIA;15963;ZETA ENERGIA I5;30,830;30,830;32,830;42,430;47,101;50,251;50,404;50,755;94,628;49,711;48,091;37,645
12713;BETA ENERGIA;15340;BETA ENERGIA;176,692;174,065;174,065;176,735;176,735;176,735;184,055;184,055;182,720;182,720;182,720;181,655
12713;BETA ENERGIA;15965;BETA ENERGIA I0;;;;;;;;0,172;;;;
12713;BETA ENERGIA;15967;BETA ENERGIA I5;30,234;26,145;26,111;26,110;26,110;26,115;32,309;32,309;28,774;28,774;28,774;28,017
12772;NOTUS;15439;NOTUS;;;;;;;;;;;5,500;
12774;JAPURA;15441;JAPURA;;;;;;;;;;;1,500;
12775;FLORENZ;15442;FLORENZ;;;;;;;;;;;1,500;
12779;COLIBRI;15446;COLIBRI;3,394;;1,091;;;0,068;5,935;5,227;;1,600;1,747;1,750
12779;COLIBRI;16387;COLIBRI I5;0,680;0,680;0,680;0,680;0,680;0,680;0,680;0,680;0,680;0,680;0,680;0,680
12780;BRITE;15447;BRITE;9,233;;2,834;;;1,864;17,098;20,908;;;2,978;4,470
12780;BRITE;16385;BRITE I5;1,910;1,910;1,910;1,910;1,910;1,910;1,910;1,910;1,910;2,910;1,910;1,910
12781;BOREAS;15448;BOREAS;9,678;;2,950;;;0,437;17,069;12,545;0,007;;3,550;0,002
12781;BOREAS;16384;BOREAS I5;1,910;1,910;1,910;1,910;1,910;1,910;1,910;1,910;1,910;1,910;1,910;1,910
12782;BARTOLOMEU;15449;BARTOLOMEU;9,655;;2,449;;;;16,463;5,227;;17,000;;5,000
12782;BARTOLOMEU;16383;BARTOLOMEU I5;1,840;1,840;1,840;1,840;1,840;1,840;1,840;1,840;1,840;1,840;1,840;1,840
12783;ARISTARCO;15450;ARISTARCO;10,936;;3,261;;;3,289;17,689;8,305;0,229;;4,676;
12783;ARISTARCO;16382;ARISTARCO I5;1,980;1,980;1,980;1,980;1,980;1,980;1,980;1,980;1,980;8,980;1,980;1,980
12784;AMONTADA;15451;AMONTADA;8,851;;2,812;;;1,585;16,437;;7,000;15,000;2,875;
12784;AMONTADA;16381;AMONTADA I5;1,840;1,840;1,840;1,840;1,840;1,840;1,840;1,840;1,840;1,840;1,840;1,840
12792;FUZION BATERIAS;31909;FUZION BATERIAS CL;0,281;0,281;0,325;0,359;0,343;0,294;0,337;0,333;0,361;0,352;0,379;0,307
12793;BENTELER CAMPINAS;15460;BENTELER CAMPINAS;2,057;2,407;2,483;2,252;2,232;2,097;2,069;2,327;2,334;2,312;2,409;2,126
12794;CAICARA CENTRAL EOLICA;15461;CAICARA CENTRAL EOLICA;10,059;;3,236;;;1,977;17,598;;;1,800;3,905;
12794;CAICARA CENTRAL EOLICA;16386;CAICARA CENTRAL EOLICA I5;1,980;1,980;1,980;1,980;1,980;1,980;1,980;1,980;1,980;1,980;1,980;1,980
12832;DSM MAIRINQUE;86316;DSM MAIRINQUE CL 514;2,491;3,658;3,358;3,543;3,486;3,662;3,225;3,286;3,000;2,792;2,952;2,231
12872;UNILEVER IGARASSU;83494;UNILEVER IGARASSU CL 13360;;;0,047;;;0,056;;;;;;
12872;UNILEVER IGARASSU;85861;UNILEVER IGARASSU CL 514;1,926;2,106;1,994;2,083;2,049;1,838;2,038;1,960;1,925;2,004;2,006;1,903
12873;GENIAL ENERGY;15563;GENIAL ENERGY;325,600;321,173;334,400;237,540;243,436;345,979;508,661;493,434;509,350;549,690;524,000;513,095
12873;GENIAL ENERGY;16242;GENIAL ENERGY I5;39,267;39,562;39,195;40,226;40,345;40,263;40,764;40,822;40,809;43,764;43,809;44,027
12873;GENIAL ENERGY;16243;GENIAL ENERGY I0;6,000;7,200;6,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000;4,000
12892;FABBOF CL 514;31618;FABBOF CL 514;0,362;0,403;0,428;0,378;0,398;0,407;0,403;0,421;0,385;0,374;0,401;0,302
12912;TELHANORTE;15599;TELHANORTE;2,834;3,050;3,134;2,521;1,794;1,635;1,759;1,707;1,749;2,275;2,199;2,356
12933;USANGELO;15620;USANGELO;0,269;0,339;;12,994;0,669;;;;;;7,390;6,075
12933;USANGELO;67022;USANGELO CL;0,285;0,003;0,334;0,377;0,011;0,005;0,005;0,005;0,005;0,005;0,186;2,792
12952;ANGLO MINAS RIO;15642;ANGLO MINAS RIO;80,265;79,730;94,272;55,604;99,287;92,630;98,857;95,692;99,988;90,570;98,642;88,127
12952;ANGLO MINAS RIO;78701;ANGLO MR BII;8,540;8,164;9,409;6,144;9,755;9,139;9,422;9,477;9,702;9,238;9,621;8,928
12952;ANGLO MINAS RIO;78702;ANGLO MR PF;92,532;96,091;73,725;111,701;60,977;71,844;71,420;83,247;69,251;83,156;71,345;79,620
12973;BRASALPLA RIO;87824;BRASALPLA RIO CL 514;1,403;1,212;1,195;1,240;1,299;1,177;1,348;1,415;1,168;1,120;1,243;1,208
12993;FERROMAIS;50873;FERROMAIS 138;;;;;;;;;;;0,000;1,729
12993;FERROMAIS;85613;FERROMAIS CL 514;2,355;2,448;2,427;2,515;2,344;2,526;2,451;2,486;2,509;2,469;2,387;1,691
13012;UNIPAR CARBOCLORO;15741;UNIPAR CARBOCLORO;139,120;141,726;147,579;146,564;140,484;144,124;124,361;133,137;142,148;141,738;135,228;128,645
13014;SANTA VITORIA;36494;SANTA VITORIA CL 514 22;0,034;0,040;0,041;0,039;0,031;0,032;0,031;0,031;0,035;0,034;0,033;0,031
13072;ENERPLAN III;15842;ENERPLAN III;4,270;;;1,028;;;;;;;;3,293
13072;ENERPLAN III;58877;ENERPLAN III I5;0,028;;;;;;;;;;0,042;
13092;CGH TRABUCO;15883;CGH TRABUCO;2,074;0,063;0,060;;;;;0,231;;;;
13112;TRUE;15941;TRUE;164,000;199,800;97,621;91,000;161,000;204,825;205,000;187,500;231,930;203,430;184,730;105,000
13112;TRUE;38335;TRUE I5 2;;;63,004;;;;;;;;;
13112;TRUE;66283;TRUE I0;;;;;;;;;;;79,370;2,000
13112;TRUE;66285;TRUE I5;10,000;10,000;10,000;2,000;2,000;67,104;2,000;2,000;2,000;2,000;2,000;2,000
13152;USIMONTEC;31314;USIMONTEC CL 514;0,531;0,608;0,590;0,574;0,559;0,514;0,440;0,524;0,554;0,490;0,434;0,400
13172;FERROPORT;16021;FERROPORT;11,868;11,511;11,849;10,611;12,342;11,250;12,661;12,159;12,397;12,344;12,364;12,836
13193;CITEPE;16042;CITEPE;42,611;43,932;44,218;43,263;45,084;44,148;35,604;22,775;43,812;44,647;40,648;38,217
13194;ROGER DO BRASIL;16043;ROGER DO BRASIL;0,008;0,008;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
13195;FACS;16044;FACS;0,150;0,210;0,345;0,277;0,289;0,201;0,112;0,184;0,235;0,252;0,237;0,138
13195;FACS;31700;FACS CL 514;0,056;0,068;0,116;0,102;0,106;0,076;0,054;0,095;0,109;0,119;0,112;0,069
13252;C CL UNIMED BAURU;16141;C CE UNIMED BAURU;0,769;0,813;0,795;0,703;0,585;0,590;0,589;0,597;0,642;0,694;0,693;0,735
13272;ITAJAI BIOGAS PIE;95877;ITAJAI BIOGAS PIE I1;0,238;0,171;0,314;0,037;;;0,247;0,036;;;0,320;
13293;CARVALHEIRA PAPEIS;84168;CARVALHEIRA CL;1,477;1,866;1,951;1,924;2,033;2,104;1,859;1,988;1,961;1,910;1,935;1,318
13294;IRCEIND;16203;IRCEIND;3,058;3,754;2,912;3,121;3,212;3,060;3,056;3,397;2,996;3,279;3,166;1,649
13294;IRCEIND;51209;IRCEIND II;;;;;;;;;2,917;2,755;2,847;2,755
